"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","01/01/2018 00:00","73","236","4.1"
"ירושלים, מרכז","01/01/2018 00:10","73","241","4.4"
"ירושלים, מרכז","01/01/2018 00:20","72","244","5.4"
"ירושלים, מרכז","01/01/2018 00:30","71","247","6.2"
"ירושלים, מרכז","01/01/2018 00:40","71","240","4.9"
"ירושלים, מרכז","01/01/2018 00:50","71","240","5.3"
"ירושלים, מרכז","01/01/2018 01:00","71","243","6.2"
"ירושלים, מרכז","01/01/2018 01:10","71","241","6.1"
"ירושלים, מרכז","01/01/2018 01:20","70","242","5.5"
"ירושלים, מרכז","01/01/2018 01:30","70","243","6.2"
"ירושלים, מרכז","01/01/2018 01:40","70","244","6.2"
"ירושלים, מרכז","01/01/2018 01:50","70","246","6"
"ירושלים, מרכז","01/01/2018 02:00","71","248","6.3"
"ירושלים, מרכז","01/01/2018 02:10","71","248","5.9"
"ירושלים, מרכז","01/01/2018 02:20","70","249","6.4"
"ירושלים, מרכז","01/01/2018 02:30","69","255","4.9"
"ירושלים, מרכז","01/01/2018 02:40","69","250","5.1"
"ירושלים, מרכז","01/01/2018 02:50","70","252","4.9"
"ירושלים, מרכז","01/01/2018 03:00","70","246","3.1"
"ירושלים, מרכז","01/01/2018 03:10","70","267","1.9"
"ירושלים, מרכז","01/01/2018 03:20","69","250","3.9"
"ירושלים, מרכז","01/01/2018 03:30","69","245","5.5"
"ירושלים, מרכז","01/01/2018 03:40","69","246","5.6"
"ירושלים, מרכז","01/01/2018 03:50","69","249","6"
"ירושלים, מרכז","01/01/2018 04:00","69","249","6.5"
"ירושלים, מרכז","01/01/2018 04:10","69","249","8"
"ירושלים, מרכז","01/01/2018 04:20","69","251","6.9"
"ירושלים, מרכז","01/01/2018 04:30","69","246","5.5"
"ירושלים, מרכז","01/01/2018 04:40","70","244","4.9"
"ירושלים, מרכז","01/01/2018 04:50","70","245","6.1"
"ירושלים, מרכז","01/01/2018 05:00","70","243","6.5"
"ירושלים, מרכז","01/01/2018 05:10","71","246","5.2"
"ירושלים, מרכז","01/01/2018 05:20","72","244","4.8"
"ירושלים, מרכז","01/01/2018 05:30","74","244","4.3"
"ירושלים, מרכז","01/01/2018 05:40","75","244","5.2"
"ירושלים, מרכז","01/01/2018 05:50","76","238","5.1"
"ירושלים, מרכז","01/01/2018 06:00","76","241","4.8"
"ירושלים, מרכז","01/01/2018 06:10","77","246","5.8"
"ירושלים, מרכז","01/01/2018 06:20","76","242","6.5"
"ירושלים, מרכז","01/01/2018 06:30","75","244","5.3"
"ירושלים, מרכז","01/01/2018 06:40","74","246","5.5"
"ירושלים, מרכז","01/01/2018 06:50","75","243","6.1"
"ירושלים, מרכז","01/01/2018 07:00","75","244","4.9"
"ירושלים, מרכז","01/01/2018 07:10","75","246","6.2"
"ירושלים, מרכז","01/01/2018 07:20","76","249","5.8"
"ירושלים, מרכז","01/01/2018 07:30","76","249","7.3"
"ירושלים, מרכז","01/01/2018 07:40","75","252","5.7"
"ירושלים, מרכז","01/01/2018 07:50","77","251","6.1"
"ירושלים, מרכז","01/01/2018 08:00","79","249","7"
"ירושלים, מרכז","01/01/2018 08:10","79","246","8.1"
"ירושלים, מרכז","01/01/2018 08:20","80","245","8.5"
"ירושלים, מרכז","01/01/2018 08:30","80","247","8.3"
"ירושלים, מרכז","01/01/2018 08:40","79","246","7.9"
"ירושלים, מרכז","01/01/2018 08:50","79","249","8.5"
"ירושלים, מרכז","01/01/2018 09:00","79","248","6.7"
"ירושלים, מרכז","01/01/2018 09:10","79","247","6.5"
"ירושלים, מרכז","01/01/2018 09:20","79","251","7.7"
"ירושלים, מרכז","01/01/2018 09:30","77","249","7.1"
"ירושלים, מרכז","01/01/2018 09:40","77","247","7.6"
"ירושלים, מרכז","01/01/2018 09:50","76","248","7.1"
"ירושלים, מרכז","01/01/2018 10:00","75","246","6.4"
"ירושלים, מרכז","01/01/2018 10:10","75","243","7.3"
"ירושלים, מרכז","01/01/2018 10:20","75","248","7.6"
"ירושלים, מרכז","01/01/2018 10:30","75","247","6.9"
"ירושלים, מרכז","01/01/2018 10:40","75","247","7.2"
"ירושלים, מרכז","01/01/2018 10:50","77","247","7.6"
"ירושלים, מרכז","01/01/2018 11:00","79","246","6.2"
"ירושלים, מרכז","01/01/2018 11:10","79","250","6.4"
"ירושלים, מרכז","01/01/2018 11:20","80","248","5.5"
"ירושלים, מרכז","01/01/2018 11:30","82","249","6.8"
"ירושלים, מרכז","01/01/2018 11:40","82","257","4.9"
"ירושלים, מרכז","01/01/2018 11:50","82","249","6.3"
"ירושלים, מרכז","01/01/2018 12:00","83","244","5.2"
"ירושלים, מרכז","01/01/2018 12:10","84","239","5.3"
"ירושלים, מרכז","01/01/2018 12:20","84","237","5.2"
"ירושלים, מרכז","01/01/2018 12:30","86","245","5.2"
"ירושלים, מרכז","01/01/2018 12:40","88","242","5.7"
"ירושלים, מרכז","01/01/2018 12:50","90","238","5.4"
"ירושלים, מרכז","01/01/2018 13:00","92","237","5.9"
"ירושלים, מרכז","01/01/2018 13:10","92","245","5.8"
"ירושלים, מרכז","01/01/2018 13:20","92","245","6.1"
"ירושלים, מרכז","01/01/2018 13:30","91","241","5.5"
"ירושלים, מרכז","01/01/2018 13:40","91","242","6.1"
"ירושלים, מרכז","01/01/2018 13:50","91","244","5.4"
"ירושלים, מרכז","01/01/2018 14:00","92","236","5.1"
"ירושלים, מרכז","01/01/2018 14:10","92","238","4.5"
"ירושלים, מרכז","01/01/2018 14:20","92","241","3.8"
"ירושלים, מרכז","01/01/2018 14:30","92","233","4.1"
"ירושלים, מרכז","01/01/2018 14:40","92","237","4.8"
"ירושלים, מרכז","01/01/2018 14:50","92","241","4.8"
"ירושלים, מרכז","01/01/2018 15:00","93","237","3.6"
"ירושלים, מרכז","01/01/2018 15:10","93","240","4.3"
"ירושלים, מרכז","01/01/2018 15:20","93","249","3.4"
"ירושלים, מרכז","01/01/2018 15:30","93","257","3.3"
"ירושלים, מרכז","01/01/2018 15:40","93","255","3.1"
"ירושלים, מרכז","01/01/2018 15:50","94","266","3.4"
"ירושלים, מרכז","01/01/2018 16:00","93","287","3.7"
"ירושלים, מרכז","01/01/2018 16:10","93","287","3.3"
"ירושלים, מרכז","01/01/2018 16:20","93","260","3"
"ירושלים, מרכז","01/01/2018 16:30","93","268","3"
"ירושלים, מרכז","01/01/2018 16:40","92","264","3.4"
"ירושלים, מרכז","01/01/2018 16:50","92","273","4"
"ירושלים, מרכז","01/01/2018 17:00","93","269","4"
"ירושלים, מרכז","01/01/2018 17:10","93","267","3.2"
"ירושלים, מרכז","01/01/2018 17:20","93","271","4.8"
"ירושלים, מרכז","01/01/2018 17:30","93","274","4.1"
"ירושלים, מרכז","01/01/2018 17:40","93","272","3.9"
"ירושלים, מרכז","01/01/2018 17:50","93","276","5"
"ירושלים, מרכז","01/01/2018 18:00","93","275","5.4"
"ירושלים, מרכז","01/01/2018 18:10","94","272","4.7"
"ירושלים, מרכז","01/01/2018 18:20","94","271","3.9"
"ירושלים, מרכז","01/01/2018 18:30","94","272","4.3"
"ירושלים, מרכז","01/01/2018 18:40","95","272","3.8"
"ירושלים, מרכז","01/01/2018 18:50","95","276","3.9"
"ירושלים, מרכז","01/01/2018 19:00","95","282","3.8"
"ירושלים, מרכז","01/01/2018 19:10","94","290","4.7"
"ירושלים, מרכז","01/01/2018 19:20","94","283","3.4"
"ירושלים, מרכז","01/01/2018 19:30","94","289","3.7"
"ירושלים, מרכז","01/01/2018 19:40","94","286","3.7"
"ירושלים, מרכז","01/01/2018 19:50","94","273","4.3"
"ירושלים, מרכז","01/01/2018 20:00","93","275","5.1"
"ירושלים, מרכז","01/01/2018 20:10","93","273","4.7"
"ירושלים, מרכז","01/01/2018 20:20","93","276","4.6"
"ירושלים, מרכז","01/01/2018 20:30","93","273","4.4"
"ירושלים, מרכז","01/01/2018 20:40","93","280","4.4"
"ירושלים, מרכז","01/01/2018 20:50","93","278","4"
"ירושלים, מרכז","01/01/2018 21:00","93","278","4"
"ירושלים, מרכז","01/01/2018 21:10","93","277","4.7"
