"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","01/01/2020 00:00","80","282","1.8"
"ירושלים, מרכז","01/01/2020 00:10","80","285","1.6"
"ירושלים, מרכז","01/01/2020 00:20","80","261","1.1"
"ירושלים, מרכז","01/01/2020 00:30","81","257","1.3"
"ירושלים, מרכז","01/01/2020 00:40","81","260","1.3"
"ירושלים, מרכז","01/01/2020 00:50","81","271","1.2"
"ירושלים, מרכז","01/01/2020 01:00","81","268","1.1"
"ירושלים, מרכז","01/01/2020 01:10","80","269","1.7"
"ירושלים, מרכז","01/01/2020 01:20","81","267","1.5"
"ירושלים, מרכז","01/01/2020 01:30","82","255","1.6"
"ירושלים, מרכז","01/01/2020 01:40","83","252","1.4"
"ירושלים, מרכז","01/01/2020 01:50","83","247","1"
"ירושלים, מרכז","01/01/2020 02:00","83","234","0.8"
"ירושלים, מרכז","01/01/2020 02:10","84","213","0.8"
"ירושלים, מרכז","01/01/2020 02:20","84","240","0.7"
"ירושלים, מרכז","01/01/2020 02:30","84","253","0.7"
"ירושלים, מרכז","01/01/2020 02:40","84","252","0.9"
"ירושלים, מרכז","01/01/2020 02:50","84","270","1.1"
"ירושלים, מרכז","01/01/2020 03:00","84","280","1.7"
"ירושלים, מרכז","01/01/2020 03:10","85","279","1.5"
"ירושלים, מרכז","01/01/2020 03:20","86","281","1.5"
"ירושלים, מרכז","01/01/2020 03:30","86","291","1.4"
"ירושלים, מרכז","01/01/2020 03:40","88","289","2"
"ירושלים, מרכז","01/01/2020 03:50","88","307","1.8"
"ירושלים, מרכז","01/01/2020 04:00","88","311","3.1"
"ירושלים, מרכז","01/01/2020 04:10","89","305","2.6"
"ירושלים, מרכז","01/01/2020 04:20","89","311","3"
"ירושלים, מרכז","01/01/2020 04:30","90","306","2.9"
"ירושלים, מרכז","01/01/2020 04:40","90","310","3.6"
"ירושלים, מרכז","01/01/2020 04:50","91","315","4.3"
"ירושלים, מרכז","01/01/2020 05:00","92","316","4.5"
"ירושלים, מרכז","01/01/2020 05:10","93","316","3.5"
"ירושלים, מרכז","01/01/2020 05:20","94","320","2.6"
"ירושלים, מרכז","01/01/2020 05:30","94","321","2.5"
"ירושלים, מרכז","01/01/2020 05:40","94","324","1.8"
"ירושלים, מרכז","01/01/2020 05:50","94","329","1.4"
"ירושלים, מרכז","01/01/2020 06:00","94","322","1.3"
"ירושלים, מרכז","01/01/2020 06:10","94","336","1.1"
"ירושלים, מרכז","01/01/2020 06:20","93","24","0.8"
"ירושלים, מרכז","01/01/2020 06:30","93","114","0.8"
"ירושלים, מרכז","01/01/2020 06:40","93","149","0.5"
"ירושלים, מרכז","01/01/2020 06:50","94","158","0.4"
"ירושלים, מרכז","01/01/2020 07:00","95","145","0.9"
"ירושלים, מרכז","01/01/2020 07:10","95","167","0.7"
"ירושלים, מרכז","01/01/2020 07:20","95","229","0.4"
"ירושלים, מרכז","01/01/2020 07:30","95","240","0.5"
"ירושלים, מרכז","01/01/2020 07:40","95","222","0.4"
"ירושלים, מרכז","01/01/2020 07:50","94","199","0.2"
"ירושלים, מרכז","01/01/2020 08:00","94","194","0.1"
"ירושלים, מרכז","01/01/2020 08:10","94","0","0"
"ירושלים, מרכז","01/01/2020 08:20","93","113","0.1"
"ירושלים, מרכז","01/01/2020 08:30","93","158","0.7"
"ירושלים, מרכז","01/01/2020 08:40","92","169","0.2"
"ירושלים, מרכז","01/01/2020 08:50","90","80","0.1"
"ירושלים, מרכז","01/01/2020 09:00","87","94","0.2"
"ירושלים, מרכז","01/01/2020 09:10","84","90","0.2"
"ירושלים, מרכז","01/01/2020 09:20","80","159","0.2"
"ירושלים, מרכז","01/01/2020 09:30","79","118","0.1"
"ירושלים, מרכז","01/01/2020 09:40","77","89","0.5"
"ירושלים, מרכז","01/01/2020 09:50","75","82","0.7"
"ירושלים, מרכז","01/01/2020 10:00","72","108","0.8"
"ירושלים, מרכז","01/01/2020 10:10","72","123","1.1"
"ירושלים, מרכז","01/01/2020 10:20","72","140","1.4"
"ירושלים, מרכז","01/01/2020 10:30","71","128","1"
"ירושלים, מרכז","01/01/2020 10:40","69","130","0.8"
"ירושלים, מרכז","01/01/2020 10:50","67","162","1.1"
"ירושלים, מרכז","01/01/2020 11:00","66","150","1.4"
"ירושלים, מרכז","01/01/2020 11:10","65","138","1.1"
"ירושלים, מרכז","01/01/2020 11:20","65","120","0.8"
"ירושלים, מרכז","01/01/2020 11:30","65","122","1.2"
"ירושלים, מרכז","01/01/2020 11:40","65","89","1.5"
"ירושלים, מרכז","01/01/2020 11:50","66","42","0.8"
"ירושלים, מרכז","01/01/2020 12:00","66","36","1"
"ירושלים, מרכז","01/01/2020 12:10","67","89","1"
"ירושלים, מרכז","01/01/2020 12:20","70","89","1.6"
"ירושלים, מרכז","01/01/2020 12:30","73","70","1.1"
"ירושלים, מרכז","01/01/2020 12:40","72","65","1"
"ירושלים, מרכז","01/01/2020 12:50","68","91","0.7"
"ירושלים, מרכז","01/01/2020 13:00","69","133","0.7"
"ירושלים, מרכז","01/01/2020 13:10","69","133","0.9"
"ירושלים, מרכז","01/01/2020 13:20","69","105","1.1"
"ירושלים, מרכז","01/01/2020 13:30","68","77","1.1"
"ירושלים, מרכז","01/01/2020 13:40","66","152","0.8"
"ירושלים, מרכז","01/01/2020 13:50","70","64","1.3"
"ירושלים, מרכז","01/01/2020 14:00","68","63","0.9"
"ירושלים, מרכז","01/01/2020 14:10","62","326","0.4"
"ירושלים, מרכז","01/01/2020 14:20","57","336","1.6"
"ירושלים, מרכז","01/01/2020 14:30","55","299","1.9"
"ירושלים, מרכז","01/01/2020 14:40","55","324","1.9"
"ירושלים, מרכז","01/01/2020 14:50","53","302","0.7"
"ירושלים, מרכז","01/01/2020 15:00","52","84","1.1"
"ירושלים, מרכז","01/01/2020 15:10","62","126","1.1"
"ירושלים, מרכז","01/01/2020 15:20","64","135","1"
"ירושלים, מרכז","01/01/2020 15:30","65","42","1"
"ירושלים, מרכז","01/01/2020 15:40","52","299","1.6"
"ירושלים, מרכז","01/01/2020 15:50","51","237","1.4"
"ירושלים, מרכז","01/01/2020 16:00","53","258","1.6"
"ירושלים, מרכז","01/01/2020 16:10","56","271","2.2"
"ירושלים, מרכז","01/01/2020 16:20","58","294","2.6"
"ירושלים, מרכז","01/01/2020 16:30","60","301","2.4"
"ירושלים, מרכז","01/01/2020 16:40","61","297","2.5"
"ירושלים, מרכז","01/01/2020 16:50","62","300","2.6"
"ירושלים, מרכז","01/01/2020 17:00","63","319","2.8"
"ירושלים, מרכז","01/01/2020 17:10","64","316","3.4"
"ירושלים, מרכז","01/01/2020 17:20","65","318","3.1"
"ירושלים, מרכז","01/01/2020 17:30","65","313","3"
"ירושלים, מרכז","01/01/2020 17:40","66","299","2.3"
"ירושלים, מרכז","01/01/2020 17:50","66","286","3.2"
"ירושלים, מרכז","01/01/2020 18:00","68","283","2.9"
"ירושלים, מרכז","01/01/2020 18:10","70","291","2.1"
"ירושלים, מרכז","01/01/2020 18:20","73","321","3"
"ירושלים, מרכז","01/01/2020 18:30","75","315","2.5"
"ירושלים, מרכז","01/01/2020 18:40","78","284","1.8"
"ירושלים, מרכז","01/01/2020 18:50","79","288","2.2"
"ירושלים, מרכז","01/01/2020 19:00","80","317","2.2"
"ירושלים, מרכז","01/01/2020 19:10","81","318","2.9"
"ירושלים, מרכז","01/01/2020 19:20","81","315","3"
"ירושלים, מרכז","01/01/2020 19:30","81","316","1.7"
"ירושלים, מרכז","01/01/2020 19:40","81","340","1.2"
"ירושלים, מרכז","01/01/2020 19:50","81","322","1.9"
"ירושלים, מרכז","01/01/2020 20:00","82","318","2.4"
"ירושלים, מרכז","01/01/2020 20:10","82","296","1.6"
"ירושלים, מרכז","01/01/2020 20:20","81","295","1.8"
"ירושלים, מרכז","01/01/2020 20:30","82","313","2.5"
"ירושלים, מרכז","01/01/2020 20:40","83","288","2.4"
"ירושלים, מרכז","01/01/2020 20:50","84","313","1.8"
"ירושלים, מרכז","01/01/2020 21:00","86","335","0.9"
"ירושלים, מרכז","01/01/2020 21:10","86","324","1"
"ירושלים, מרכז","01/01/2020 21:20","86","346","1.1"
"ירושלים, מרכז","01/01/2020 21:30","87","33","0.6"
"ירושלים, מרכז","01/01/2020 21:40","86","41","0.1"
"ירושלים, מרכז","01/01/2020 21:50","85","350","0"
"ירושלים, מרכז","01/01/2020 22:00","84","132","0.2"
"ירושלים, מרכז","01/01/2020 22:10","85","72","0.6"
"ירושלים, מרכז","01/01/2020 22:20","85","154","0.3"
"ירושלים, מרכז","01/01/2020 22:30","81","172","0.8"
"ירושלים, מרכז","01/01/2020 22:40","78","179","1.1"
"ירושלים, מרכז","01/01/2020 22:50","77","177","0.6"
"ירושלים, מרכז","01/01/2020 23:00","76","175","0.8"
"ירושלים, מרכז","01/01/2020 23:10","75","162","0.8"
"ירושלים, מרכז","01/01/2020 23:20","75","165","1.1"
"ירושלים, מרכז","01/01/2020 23:30","75","165","0.8"
"ירושלים, מרכז","01/01/2020 23:40","75","170","0.7"
"ירושלים, מרכז","01/01/2020 23:50","75","165","0.8"
"ירושלים, מרכז","02/01/2020 00:00","75","158","0.8"
"ירושלים, מרכז","02/01/2020 00:10","75","188","0.6"
"ירושלים, מרכז","02/01/2020 00:20","76","234","0.6"
"ירושלים, מרכז","02/01/2020 00:30","76","227","0.4"
"ירושלים, מרכז","02/01/2020 00:40","76","143","0.3"
"ירושלים, מרכז","02/01/2020 00:50","77","94","0.9"
"ירושלים, מרכז","02/01/2020 01:00","83","59","0.9"
"ירושלים, מרכז","02/01/2020 01:10","84","82","0.9"
"ירושלים, מרכז","02/01/2020 01:20","83","114","0.9"
"ירושלים, מרכז","02/01/2020 01:30","84","108","0.9"
"ירושלים, מרכז","02/01/2020 01:40","84","108","0.5"
"ירושלים, מרכז","02/01/2020 01:50","84","84","0.3"
"ירושלים, מרכז","02/01/2020 02:00","85","192","0.3"
"ירושלים, מרכז","02/01/2020 02:10","85","173","0.4"
"ירושלים, מרכז","02/01/2020 02:20","85","176","0.9"
"ירושלים, מרכז","02/01/2020 02:30","85","177","0.3"
"ירושלים, מרכז","02/01/2020 02:40","85","251","0.6"
"ירושלים, מרכז","02/01/2020 02:50","84","279","0.4"
"ירושלים, מרכז","02/01/2020 03:00","84","312","0.5"
"ירושלים, מרכז","02/01/2020 03:10","83","311","0.3"
"ירושלים, מרכז","02/01/2020 03:20","83","304","0"
"ירושלים, מרכז","02/01/2020 03:30","82","298","0.1"
"ירושלים, מרכז","02/01/2020 03:40","80","242","0.3"
"ירושלים, מרכז","02/01/2020 03:50","75","250","0.6"
"ירושלים, מרכז","02/01/2020 04:00","74","279","0.7"
"ירושלים, מרכז","02/01/2020 04:10","75","287","0.8"
"ירושלים, מרכז","02/01/2020 04:20","73","286","1.2"
"ירושלים, מרכז","02/01/2020 04:30","74","265","1.5"
"ירושלים, מרכז","02/01/2020 04:40","72","267","2.1"
"ירושלים, מרכז","02/01/2020 04:50","72","258","1.8"
"ירושלים, מרכז","02/01/2020 05:00","73","258","1.4"
"ירושלים, מרכז","02/01/2020 05:10","75","258","1.9"
"ירושלים, מרכז","02/01/2020 05:20","75","275","2.1"
"ירושלים, מרכז","02/01/2020 05:30","74","274","2"
"ירושלים, מרכז","02/01/2020 05:40","74","268","2"
"ירושלים, מרכז","02/01/2020 05:50","74","261","1.9"
"ירושלים, מרכז","02/01/2020 06:00","74","264","2.1"
"ירושלים, מרכז","02/01/2020 06:10","74","255","1.8"
"ירושלים, מרכז","02/01/2020 06:20","74","271","1.8"
"ירושלים, מרכז","02/01/2020 06:30","73","267","1.9"
"ירושלים, מרכז","02/01/2020 06:40","74","262","1.5"
"ירושלים, מרכז","02/01/2020 06:50","75","249","1.5"
"ירושלים, מרכז","02/01/2020 07:00","75","254","1.4"
"ירושלים, מרכז","02/01/2020 07:10","76","255","1.6"
"ירושלים, מרכז","02/01/2020 07:20","77","248","1.3"
"ירושלים, מרכז","02/01/2020 07:30","78","247","0.9"
"ירושלים, מרכז","02/01/2020 07:40","78","229","0.5"
"ירושלים, מרכז","02/01/2020 07:50","80","239","1"
"ירושלים, מרכז","02/01/2020 08:00","81","162","0.5"
"ירושלים, מרכז","02/01/2020 08:10","81","183","0.5"
"ירושלים, מרכז","02/01/2020 08:20","82","221","0.4"
"ירושלים, מרכז","02/01/2020 08:30","81","224","0.8"
"ירושלים, מרכז","02/01/2020 08:40","79","246","1.7"
"ירושלים, מרכז","02/01/2020 08:50","77","241","1.8"
"ירושלים, מרכז","02/01/2020 09:00","77","241","2.1"
"ירושלים, מרכז","02/01/2020 09:10","77","239","2.2"
"ירושלים, מרכז","02/01/2020 09:20","78","238","2.1"
"ירושלים, מרכז","02/01/2020 09:30","78","238","2.4"
"ירושלים, מרכז","02/01/2020 09:40","79","243","3.2"
"ירושלים, מרכז","02/01/2020 09:50","80","243","3.3"
"ירושלים, מרכז","02/01/2020 10:00","79","246","2.8"
"ירושלים, מרכז","02/01/2020 10:10","77","248","3"
"ירושלים, מרכז","02/01/2020 10:20","80","242","2.7"
