"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","01/01/2021 00:00","69","79","2"
"ירושלים, מרכז","01/01/2021 00:10","70","76","2.4"
"ירושלים, מרכז","01/01/2021 00:20","70","70","2.3"
"ירושלים, מרכז","01/01/2021 00:30","71","67","1.8"
"ירושלים, מרכז","01/01/2021 00:40","71","64","2"
"ירושלים, מרכז","01/01/2021 00:50","73","64","2.3"
"ירושלים, מרכז","01/01/2021 01:00","73","62","2.3"
"ירושלים, מרכז","01/01/2021 01:10","73","58","2.1"
"ירושלים, מרכז","01/01/2021 01:20","74","55","2.4"
"ירושלים, מרכז","01/01/2021 01:30","74","53","2.1"
"ירושלים, מרכז","01/01/2021 01:40","74","54","2"
"ירושלים, מרכז","01/01/2021 01:50","74","66","1.9"
"ירושלים, מרכז","01/01/2021 02:00","75","64","1.8"
"ירושלים, מרכז","01/01/2021 02:10","75","60","2.2"
"ירושלים, מרכז","01/01/2021 02:20","76","61","2.1"
"ירושלים, מרכז","01/01/2021 02:30","76","63","2"
"ירושלים, מרכז","01/01/2021 02:40","76","62","2.2"
"ירושלים, מרכז","01/01/2021 02:50","77","60","2.2"
"ירושלים, מרכז","01/01/2021 03:00","77","60","2.2"
"ירושלים, מרכז","01/01/2021 03:10","77","64","2.2"
"ירושלים, מרכז","01/01/2021 03:20","78","65","2.1"
"ירושלים, מרכז","01/01/2021 03:30","78","57","2.5"
"ירושלים, מרכז","01/01/2021 03:40","78","61","2.3"
"ירושלים, מרכז","01/01/2021 03:50","78","59","2.4"
"ירושלים, מרכז","01/01/2021 04:00","79","54","2.5"
"ירושלים, מרכז","01/01/2021 04:10","80","55","2.3"
"ירושלים, מרכז","01/01/2021 04:20","80","58","1.7"
"ירושלים, מרכז","01/01/2021 04:30","80","61","2"
"ירושלים, מרכז","01/01/2021 04:40","80","60","2"
"ירושלים, מרכז","01/01/2021 04:50","80","64","2.3"
"ירושלים, מרכז","01/01/2021 05:00","80","57","2.2"
"ירושלים, מרכז","01/01/2021 05:10","81","54","1.4"
"ירושלים, מרכז","01/01/2021 05:20","81","60","1.7"
