"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","01/01/2019 00:00","75","95","3.7"
"ירושלים, מרכז","01/01/2019 00:10","75","98","3.4"
"ירושלים, מרכז","01/01/2019 00:20","75","96","3.6"
"ירושלים, מרכז","01/01/2019 00:30","75","96","3.3"
"ירושלים, מרכז","01/01/2019 00:40","75","94","3.2"
"ירושלים, מרכז","01/01/2019 00:50","74","99","3.1"
"ירושלים, מרכז","01/01/2019 01:00","74","95","3"
"ירושלים, מרכז","01/01/2019 01:10","75","89","2.2"
"ירושלים, מרכז","01/01/2019 01:20","74","91","2.2"
"ירושלים, מרכז","01/01/2019 01:30","74","85","1.9"
"ירושלים, מרכז","01/01/2019 01:40","74","84","2.3"
"ירושלים, מרכז","01/01/2019 01:50","74","86","2.5"
"ירושלים, מרכז","01/01/2019 02:00","74","95","3.3"
"ירושלים, מרכז","01/01/2019 02:10","73","93","2.9"
"ירושלים, מרכז","01/01/2019 02:20","73","87","2.3"
"ירושלים, מרכז","01/01/2019 02:30","74","96","2.6"
"ירושלים, מרכז","01/01/2019 02:40","74","88","2.7"
"ירושלים, מרכז","01/01/2019 02:50","74","87","2.4"
"ירושלים, מרכז","01/01/2019 03:00","73","89","2.8"
"ירושלים, מרכז","01/01/2019 03:10","73","90","2.7"
"ירושלים, מרכז","01/01/2019 03:20","73","87","2.6"
"ירושלים, מרכז","01/01/2019 03:30","74","83","2.2"
"ירושלים, מרכז","01/01/2019 03:40","74","80","2.8"
"ירושלים, מרכז","01/01/2019 03:50","74","83","2.7"
"ירושלים, מרכז","01/01/2019 04:00","73","89","3.3"
"ירושלים, מרכז","01/01/2019 04:10","73","88","3.3"
"ירושלים, מרכז","01/01/2019 04:20","72","89","3.3"
"ירושלים, מרכז","01/01/2019 04:30","72","93","2.9"
"ירושלים, מרכז","01/01/2019 04:40","72","85","2.6"
"ירושלים, מרכז","01/01/2019 04:50","71","96","2.6"
"ירושלים, מרכז","01/01/2019 05:00","71","97","2.5"
"ירושלים, מרכז","01/01/2019 05:10","70","99","2.5"
"ירושלים, מרכז","01/01/2019 05:20","70","104","2.1"
"ירושלים, מרכז","01/01/2019 05:30","70","107","1.8"
"ירושלים, מרכז","01/01/2019 05:40","69","107","2"
"ירושלים, מרכז","01/01/2019 05:50","70","100","2.4"
"ירושלים, מרכז","01/01/2019 06:00","70","102","2"
"ירושלים, מרכז","01/01/2019 06:10","70","101","2.1"
"ירושלים, מרכז","01/01/2019 06:20","70","99","2.3"
"ירושלים, מרכז","01/01/2019 06:30","70","97","2.5"
"ירושלים, מרכז","01/01/2019 06:40","70","94","2.6"
"ירושלים, מרכז","01/01/2019 06:50","71","86","2"
"ירושלים, מרכז","01/01/2019 07:00","72","76","1.8"
"ירושלים, מרכז","01/01/2019 07:10","72","76","2.1"
"ירושלים, מרכז","01/01/2019 07:20","73","76","2.2"
"ירושלים, מרכז","01/01/2019 07:30","72","76","2.2"
"ירושלים, מרכז","01/01/2019 07:40","72","82","2.4"
"ירושלים, מרכז","01/01/2019 07:50","72","86","2.2"
"ירושלים, מרכז","01/01/2019 08:00","71","90","2.3"
"ירושלים, מרכז","01/01/2019 08:10","71","92","2.5"
"ירושלים, מרכז","01/01/2019 08:20","70","93","2.6"
"ירושלים, מרכז","01/01/2019 08:30","69","97","2.2"
"ירושלים, מרכז","01/01/2019 08:40","67","113","1.6"
"ירושלים, מרכז","01/01/2019 08:50","65","106","1.7"
"ירושלים, מרכז","01/01/2019 09:00","63","108","1.7"
"ירושלים, מרכז","01/01/2019 09:10","63","97","1.6"
"ירושלים, מרכז","01/01/2019 09:20","63","91","2"
"ירושלים, מרכז","01/01/2019 09:30","62","92","1.8"
"ירושלים, מרכז","01/01/2019 09:40","61","97","2.2"
"ירושלים, מרכז","01/01/2019 09:50","60","96","1.9"
"ירושלים, מרכז","01/01/2019 10:00","60","91","2.3"
"ירושלים, מרכז","01/01/2019 10:10","60","99","2.3"
"ירושלים, מרכז","01/01/2019 10:20","58","104","2"
"ירושלים, מרכז","01/01/2019 10:30","57","126","1.6"
"ירושלים, מרכז","01/01/2019 10:40","55","113","1.7"
"ירושלים, מרכז","01/01/2019 10:50","55","127","2.1"
"ירושלים, מרכז","01/01/2019 11:00","54","138","2.4"
"ירושלים, מרכז","01/01/2019 11:10","53","126","2.2"
"ירושלים, מרכז","01/01/2019 11:20","52","118","2.5"
"ירושלים, מרכז","01/01/2019 11:30","52","129","1.8"
"ירושלים, מרכז","01/01/2019 11:40","52","138","1.8"
"ירושלים, מרכז","01/01/2019 11:50","51","156","2.5"
"ירושלים, מרכז","01/01/2019 12:00","51","155","2.9"
"ירושלים, מרכז","01/01/2019 12:10","50","163","2.7"
"ירושלים, מרכז","01/01/2019 12:20","51","160","1.8"
"ירושלים, מרכז","01/01/2019 12:30","51","154","2"
"ירושלים, מרכז","01/01/2019 12:40","51","165","1.9"
"ירושלים, מרכז","01/01/2019 12:50","50","155","1.8"
"ירושלים, מרכז","01/01/2019 13:00","48","157","1.7"
