station,timestamp,rh,wd,ws
"תל-אביב, חוף",01/01/2020 00:00,70,123,3.6
"תל-אביב, חוף",01/01/2020 00:10,70,125,4
"תל-אביב, חוף",01/01/2020 00:20,70,122,3.2
"תל-אביב, חוף",01/01/2020 00:30,71,117,3
"תל-אביב, חוף",01/01/2020 00:40,70,115,3.6
"תל-אביב, חוף",01/01/2020 00:50,69,124,3.5
"תל-אביב, חוף",01/01/2020 01:00,69,121,3.4
"תל-אביב, חוף",01/01/2020 01:10,70,119,3.4
"תל-אביב, חוף",01/01/2020 01:20,70,117,3.7
"תל-אביב, חוף",01/01/2020 01:30,70,125,3.7
"תל-אביב, חוף",01/01/2020 01:40,70,123,3.1
"תל-אביב, חוף",01/01/2020 01:50,70,123,3.5
"תל-אביב, חוף",01/01/2020 02:00,71,124,3.4
"תל-אביב, חוף",01/01/2020 02:10,71,125,3.5
"תל-אביב, חוף",01/01/2020 02:20,72,120,3.1
"תל-אביב, חוף",01/01/2020 02:30,72,124,3.2
"תל-אביב, חוף",01/01/2020 02:40,71,128,3.3
"תל-אביב, חוף",01/01/2020 02:50,72,120,2.9
"תל-אביב, חוף",01/01/2020 03:00,72,117,3.1
"תל-אביב, חוף",01/01/2020 03:10,73,122,2.8
"תל-אביב, חוף",01/01/2020 03:20,72,123,2.9
"תל-אביב, חוף",01/01/2020 03:30,72,123,2.8
"תל-אביב, חוף",01/01/2020 03:40,73,127,3.2
"תל-אביב, חוף",01/01/2020 03:50,73,127,3.6
"תל-אביב, חוף",01/01/2020 04:00,73,128,3.1
"תל-אביב, חוף",01/01/2020 04:10,74,126,3
"תל-אביב, חוף",01/01/2020 04:20,74,121,3.1
"תל-אביב, חוף",01/01/2020 04:30,75,119,2.6
"תל-אביב, חוף",01/01/2020 04:40,75,126,3
"תל-אביב, חוף",01/01/2020 04:50,75,129,3.5
"תל-אביב, חוף",01/01/2020 05:00,75,126,3.4
"תל-אביב, חוף",01/01/2020 05:10,75,126,3.7
"תל-אביב, חוף",01/01/2020 05:20,76,127,3.9
"תל-אביב, חוף",01/01/2020 05:30,76,126,3.8
"תל-אביב, חוף",01/01/2020 05:40,77,126,4
"תל-אביב, חוף",01/01/2020 05:50,78,128,3.6
"תל-אביב, חוף",01/01/2020 06:00,78,127,3.5
"תל-אביב, חוף",01/01/2020 06:10,79,127,3.6
"תל-אביב, חוף",01/01/2020 06:20,80,128,4
"תל-אביב, חוף",01/01/2020 06:30,80,129,3.8
"תל-אביב, חוף",01/01/2020 06:40,80,126,3.5
"תל-אביב, חוף",01/01/2020 06:50,81,124,3.5
"תל-אביב, חוף",01/01/2020 07:00,81,124,3.7
"תל-אביב, חוף",01/01/2020 07:10,81,127,3.8
"תל-אביב, חוף",01/01/2020 07:20,82,125,3.3
"תל-אביב, חוף",01/01/2020 07:30,82,123,2.9
"תל-אביב, חוף",01/01/2020 07:40,82,127,3.3
"תל-אביב, חוף",01/01/2020 07:50,82,126,2.8
"תל-אביב, חוף",01/01/2020 08:00,83,130,2.8
"תל-אביב, חוף",01/01/2020 08:10,82,130,2.7
"תל-אביב, חוף",01/01/2020 08:20,82,130,2.6
"תל-אביב, חוף",01/01/2020 08:30,82,129,2.5
"תל-אביב, חוף",01/01/2020 08:40,82,134,2.6
"תל-אביב, חוף",01/01/2020 08:50,82,128,3.1
"תל-אביב, חוף",01/01/2020 09:00,81,128,3
"תל-אביב, חוף",01/01/2020 09:10,80,131,2.5
"תל-אביב, חוף",01/01/2020 09:20,79,133,1.9
"תל-אביב, חוף",01/01/2020 09:30,78,127,2.3
"תל-אביב, חוף",01/01/2020 09:40,78,127,2.1
"תל-אביב, חוף",01/01/2020 09:50,78,127,2.4
"תל-אביב, חוף",01/01/2020 10:00,77,127,2
"תל-אביב, חוף",01/01/2020 10:10,75,133,1.8
"תל-אביב, חוף",01/01/2020 10:20,73,143,1.7
"תל-אביב, חוף",01/01/2020 10:30,72,145,1.6
"תל-אביב, חוף",01/01/2020 10:40,71,148,1.6
"תל-אביב, חוף",01/01/2020 10:50,71,173,2.1
"תל-אביב, חוף",01/01/2020 11:00,71,192,1.9
"תל-אביב, חוף",01/01/2020 11:10,70,206,1.7
"תל-אביב, חוף",01/01/2020 11:20,70,187,2.1
"תל-אביב, חוף",01/01/2020 11:30,70,197,1.6
"תל-אביב, חוף",01/01/2020 11:40,69,171,1.7
"תל-אביב, חוף",01/01/2020 11:50,68,168,1.9
"תל-אביב, חוף",01/01/2020 12:00,68,175,1.3
"תל-אביב, חוף",01/01/2020 12:10,67,200,1.3
"תל-אביב, חוף",01/01/2020 12:20,67,215,2.2
"תל-אביב, חוף",01/01/2020 12:30,68,226,2.6
"תל-אביב, חוף",01/01/2020 12:40,67,238,2.8
"תל-אביב, חוף",01/01/2020 12:50,66,239,2.7
"תל-אביב, חוף",01/01/2020 13:00,66,244,3.2
"תל-אביב, חוף",01/01/2020 13:10,68,233,2.7
"תל-אביב, חוף",01/01/2020 13:20,68,248,2.9
"תל-אביב, חוף",01/01/2020 13:30,68,250,3.3
"תל-אביב, חוף",01/01/2020 13:40,69,252,3.7
"תל-אביב, חוף",01/01/2020 13:50,69,245,3.5
"תל-אביב, חוף",01/01/2020 14:00,68,234,3.2
"תל-אביב, חוף",01/01/2020 14:10,68,246,3.4
"תל-אביב, חוף",01/01/2020 14:20,67,252,3.5
"תל-אביב, חוף",01/01/2020 14:30,67,249,3.3
"תל-אביב, חוף",01/01/2020 14:40,66,251,3.4
"תל-אביב, חוף",01/01/2020 14:50,67,253,3.4
"תל-אביב, חוף",01/01/2020 15:00,65,253,3.2
"תל-אביב, חוף",01/01/2020 15:10,64,258,3.5
"תל-אביב, חוף",01/01/2020 15:20,61,251,2.5
"תל-אביב, חוף",01/01/2020 15:30,59,253,2.3
"תל-אביב, חוף",01/01/2020 15:40,61,255,2.5
"תל-אביב, חוף",01/01/2020 15:50,60,258,2.4
"תל-אביב, חוף",01/01/2020 16:00,60,248,3
"תל-אביב, חוף",01/01/2020 16:10,63,261,3.5
"תל-אביב, חוף",01/01/2020 16:20,64,261,3.5
"תל-אביב, חוף",01/01/2020 16:30,64,258,3.9
"תל-אביב, חוף",01/01/2020 16:40,54,255,3.1
"תל-אביב, חוף",01/01/2020 16:50,56,262,3.5
"תל-אביב, חוף",01/01/2020 17:00,55,257,2.6
"תל-אביב, חוף",01/01/2020 17:10,58,274,2.4
"תל-אביב, חוף",01/01/2020 17:20,58,269,2.6
"תל-אביב, חוף",01/01/2020 17:30,59,264,2.1
"תל-אביב, חוף",01/01/2020 17:40,57,246,1.7
"תל-אביב, חוף",01/01/2020 17:50,58,231,1.2
"תל-אביב, חוף",01/01/2020 18:00,57,224,1
"תל-אביב, חוף",01/01/2020 18:10,58,186,1.2
"תל-אביב, חוף",01/01/2020 18:20,59,189,1.1
"תל-אביב, חוף",01/01/2020 18:30,60,195,1.3
"תל-אביב, חוף",01/01/2020 18:40,59,187,1.6
"תל-אביב, חוף",01/01/2020 18:50,59,191,1.3
"תל-אביב, חוף",01/01/2020 19:00,60,174,1.3
"תל-אביב, חוף",01/01/2020 19:10,61,153,1
"תל-אביב, חוף",01/01/2020 19:20,61,166,1
"תל-אביב, חוף",01/01/2020 19:30,61,156,0.9
"תל-אביב, חוף",01/01/2020 19:40,62,159,1.1
"תל-אביב, חוף",01/01/2020 19:50,62,152,1.1
"תל-אביב, חוף",01/01/2020 20:00,63,134,1.6
"תל-אביב, חוף",01/01/2020 20:10,63,134,1.2
"תל-אביב, חוף",01/01/2020 20:20,64,132,1.5
"תל-אביב, חוף",01/01/2020 20:30,64,127,1.6
"תל-אביב, חוף",01/01/2020 20:40,64,133,1.8
"תל-אביב, חוף",01/01/2020 20:50,66,132,1.9
"תל-אביב, חוף",01/01/2020 21:00,68,135,1.5
"תל-אביב, חוף",01/01/2020 21:10,70,130,1.7
"תל-אביב, חוף",01/01/2020 21:20,72,119,2.2
"תל-אביב, חוף",01/01/2020 21:30,74,118,2
"תל-אביב, חוף",01/01/2020 21:40,75,117,2
"תל-אביב, חוף",01/01/2020 21:50,76,134,2
"תל-אביב, חוף",01/01/2020 22:00,77,129,1.5
"תל-אביב, חוף",01/01/2020 22:10,78,126,1.4
"תל-אביב, חוף",01/01/2020 22:20,78,121,1
