station,timestamp,rh,wd,ws
"תל-אביב, חוף",01/01/2022 00:00,65,64,3.9
"תל-אביב, חוף",01/01/2022 00:10,63,64,3.3
"תל-אביב, חוף",01/01/2022 00:20,62,73,3
"תל-אביב, חוף",01/01/2022 00:30,62,87,3.3
"תל-אביב, חוף",01/01/2022 00:40,65,96,2.7
"תל-אביב, חוף",01/01/2022 00:50,68,82,2.9
"תל-אביב, חוף",01/01/2022 01:00,71,71,2.7
"תל-אביב, חוף",01/01/2022 01:10,72,77,2.2
"תל-אביב, חוף",01/01/2022 01:20,70,94,3.1
"תל-אביב, חוף",01/01/2022 01:30,68,91,3
"תל-אביב, חוף",01/01/2022 01:40,69,84,3.2
"תל-אביב, חוף",01/01/2022 01:50,69,92,3.8
"תל-אביב, חוף",01/01/2022 02:00,70,98,3.5
"תל-אביב, חוף",01/01/2022 02:10,71,92,2.8
"תל-אביב, חוף",01/01/2022 02:20,70,94,1.6
"תל-אביב, חוף",01/01/2022 02:30,70,95,2.7
"תל-אביב, חוף",01/01/2022 02:40,68,92,2.9
"תל-אביב, חוף",01/01/2022 02:50,67,95,3.4
"תל-אביב, חוף",01/01/2022 03:00,67,108,4
"תל-אביב, חוף",01/01/2022 03:10,69,108,3.2
"תל-אביב, חוף",01/01/2022 03:20,68,102,3.9
"תל-אביב, חוף",01/01/2022 03:30,67,105,4.1
"תל-אביב, חוף",01/01/2022 03:40,67,106,3.7
"תל-אביב, חוף",01/01/2022 03:50,67,149,2.3
"תל-אביב, חוף",01/01/2022 04:00,71,332,5.1
"תל-אביב, חוף",01/01/2022 04:10,73,16,4.7
"תל-אביב, חוף",01/01/2022 04:20,73,29,3.8
"תל-אביב, חוף",01/01/2022 04:30,73,23,3
"תל-אביב, חוף",01/01/2022 04:40,73,28,4
"תל-אביב, חוף",01/01/2022 04:50,73,42,3.2
"תל-אביב, חוף",01/01/2022 05:00,73,36,3.1
"תל-אביב, חוף",01/01/2022 05:10,72,49,2.6
"תל-אביב, חוף",01/01/2022 05:20,72,54,2.7
"תל-אביב, חוף",01/01/2022 05:30,71,52,2.6
"תל-אביב, חוף",01/01/2022 05:40,71,53,2.8
"תל-אביב, חוף",01/01/2022 05:50,71,66,2.5
"תל-אביב, חוף",01/01/2022 06:00,70,87,2.7
"תל-אביב, חוף",01/01/2022 06:10,69,85,3.3
"תל-אביב, חוף",01/01/2022 06:20,70,93,3.4
"תל-אביב, חוף",01/01/2022 06:30,72,89,3.9
"תל-אביב, חוף",01/01/2022 06:40,72,91,4
"תל-אביב, חוף",01/01/2022 06:50,71,93,4.7
"תל-אביב, חוף",01/01/2022 07:00,70,98,4.1
"תל-אביב, חוף",01/01/2022 07:10,70,107,3.8
"תל-אביב, חוף",01/01/2022 07:20,71,107,3.7
"תל-אביב, חוף",01/01/2022 07:30,71,112,4.4
"תל-אביב, חוף",01/01/2022 07:40,74,118,4.9
"תל-אביב, חוף",01/01/2022 07:50,77,110,3.3
"תל-אביב, חוף",01/01/2022 08:00,80,103,4.4
"תל-אביב, חוף",01/01/2022 08:10,82,109,3.3
"תל-אביב, חוף",01/01/2022 08:20,82,115,2.8
"תל-אביב, חוף",01/01/2022 08:30,82,113,2.7
"תל-אביב, חוף",01/01/2022 08:40,81,109,2.8
"תל-אביב, חוף",01/01/2022 08:50,80,115,2.7
"תל-אביב, חוף",01/01/2022 09:00,79,117,2.6
"תל-אביב, חוף",01/01/2022 09:10,78,120,2.7
"תל-אביב, חוף",01/01/2022 09:20,78,117,2.7
"תל-אביב, חוף",01/01/2022 09:30,77,117,2.4
"תל-אביב, חוף",01/01/2022 09:40,77,131,1.9
"תל-אביב, חוף",01/01/2022 09:50,77,113,1.7
"תל-אביב, חוף",01/01/2022 10:00,77,114,1.7
"תל-אביב, חוף",01/01/2022 10:10,77,129,1.3
"תל-אביב, חוף",01/01/2022 10:20,78,159,1.7
"תל-אביב, חוף",01/01/2022 10:30,79,164,2.9
"תל-אביב, חוף",01/01/2022 10:40,79,160,2.9
"תל-אביב, חוף",01/01/2022 10:50,79,145,2.6
"תל-אביב, חוף",01/01/2022 11:00,79,140,2.1
"תל-אביב, חוף",01/01/2022 11:10,79,147,2.1
"תל-אביב, חוף",01/01/2022 11:20,78,155,2.6
"תל-אביב, חוף",01/01/2022 11:30,77,140,2
"תל-אביב, חוף",01/01/2022 11:40,76,133,2.2
"תל-אביב, חוף",01/01/2022 11:50,75,129,2.9
"תל-אביב, חוף",01/01/2022 12:00,74,122,2.6
"תל-אביב, חוף",01/01/2022 12:10,73,120,2.1
"תל-אביב, חוף",01/01/2022 12:20,72,111,1.9
"תל-אביב, חוף",01/01/2022 12:30,71,91,2.8
"תל-אביב, חוף",01/01/2022 12:40,66,107,2.9
"תל-אביב, חוף",01/01/2022 12:50,63,111,3.3
"תל-אביב, חוף",01/01/2022 13:00,61,100,3.7
"תל-אביב, חוף",01/01/2022 13:10,61,84,2.6
"תל-אביב, חוף",01/01/2022 13:20,60,70,2.2
"תל-אביב, חוף",01/01/2022 13:30,60,80,1.7
"תל-אביב, חוף",01/01/2022 13:40,59,90,1.9
"תל-אביב, חוף",01/01/2022 13:50,58,85,2.5
"תל-אביב, חוף",01/01/2022 14:00,57,89,2.7
"תל-אביב, חוף",01/01/2022 14:10,56,81,2.3
"תל-אביב, חוף",01/01/2022 14:20,56,90,2.5
"תל-אביב, חוף",01/01/2022 14:30,56,102,2.1
"תל-אביב, חוף",01/01/2022 14:40,56,95,1.2
"תל-אביב, חוף",01/01/2022 14:50,55,45,1.3
"תל-אביב, חוף",01/01/2022 15:00,55,38,0.9
"תל-אביב, חוף",01/01/2022 15:10,56,32,1.1
"תל-אביב, חוף",01/01/2022 15:20,57,27,1.8
"תל-אביב, חוף",01/01/2022 15:30,58,12,1.7
"תל-אביב, חוף",01/01/2022 15:40,57,69,1.4
"תל-אביב, חוף",01/01/2022 15:50,58,32,1.9
"תל-אביב, חוף",01/01/2022 16:00,58,37,2.3
"תל-אביב, חוף",01/01/2022 16:10,58,39,1.3
"תל-אביב, חוף",01/01/2022 16:20,58,51,1.4
"תל-אביב, חוף",01/01/2022 16:30,58,99,1.3
"תל-אביב, חוף",01/01/2022 16:40,58,105,1.8
"תל-אביב, חוף",01/01/2022 16:50,58,110,2.1
"תל-אביב, חוף",01/01/2022 17:00,58,104,2.8
"תל-אביב, חוף",01/01/2022 17:10,59,109,2.4
"תל-אביב, חוף",01/01/2022 17:20,60,105,2.2
"תל-אביב, חוף",01/01/2022 17:30,61,111,3.6
"תל-אביב, חוף",01/01/2022 17:40,67,118,3.4
"תל-אביב, חוף",01/01/2022 17:50,70,109,3.2
"תל-אביב, חוף",01/01/2022 18:00,72,113,2.6
"תל-אביב, חוף",01/01/2022 18:10,74,111,2.4
"תל-אביב, חוף",01/01/2022 18:20,76,103,2.3
"תל-אביב, חוף",01/01/2022 18:30,77,118,2.3
"תל-אביב, חוף",01/01/2022 18:40,77,113,2
"תל-אביב, חוף",01/01/2022 18:50,75,103,1.8
"תל-אביב, חוף",01/01/2022 19:00,73,103,1.1
"תל-אביב, חוף",01/01/2022 19:10,72,67,0.7
"תל-אביב, חוף",01/01/2022 19:20,71,30,1
"תל-אביב, חוף",01/01/2022 19:30,69,36,1.7
"תל-אביב, חוף",01/01/2022 19:40,67,40,2.3
"תל-אביב, חוף",01/01/2022 19:50,67,54,1.6
"תל-אביב, חוף",01/01/2022 20:00,66,77,1.2
"תל-אביב, חוף",01/01/2022 20:10,65,74,1.9
"תל-אביב, חוף",01/01/2022 20:20,64,77,1.7
"תל-אביב, חוף",01/01/2022 20:30,64,72,2.2
"תל-אביב, חוף",01/01/2022 20:40,64,79,1.8
"תל-אביב, חוף",01/01/2022 20:50,64,89,1.8
"תל-אביב, חוף",01/01/2022 21:00,64,87,2.1
"תל-אביב, חוף",01/01/2022 21:10,64,91,1.8
"תל-אביב, חוף",01/01/2022 21:20,63,60,1.3
"תל-אביב, חוף",01/01/2022 21:30,65,18,1.5
"תל-אביב, חוף",01/01/2022 21:40,66,31,2.1
"תל-אביב, חוף",01/01/2022 21:50,66,36,2.6
"תל-אביב, חוף",01/01/2022 22:00,67,45,1.7
"תל-אביב, חוף",01/01/2022 22:10,67,51,1.3
"תל-אביב, חוף",01/01/2022 22:20,68,56,1.3
"תל-אביב, חוף",01/01/2022 22:30,67,56,1.5
"תל-אביב, חוף",01/01/2022 22:40,68,69,1.1
"תל-אביב, חוף",01/01/2022 22:50,67,43,1
"תל-אביב, חוף",01/01/2022 23:00,67,36,1.5
"תל-אביב, חוף",01/01/2022 23:10,68,31,1.9
"תל-אביב, חוף",01/01/2022 23:20,68,21,2
"תל-אביב, חוף",01/01/2022 23:30,69,20,1.9
"תל-אביב, חוף",01/01/2022 23:40,69,34,1.9
"תל-אביב, חוף",01/01/2022 23:50,69,30,2
"תל-אביב, חוף",02/01/2022 00:00,69,19,2.6
"תל-אביב, חוף",02/01/2022 00:10,70,34,2.9
"תל-אביב, חוף",02/01/2022 00:20,70,40,3.2
"תל-אביב, חוף",02/01/2022 00:30,71,45,2.6
"תל-אביב, חוף",02/01/2022 00:40,71,50,2.6
"תל-אביב, חוף",02/01/2022 00:50,71,47,2.5
"תל-אביב, חוף",02/01/2022 01:00,71,43,2.9
"תל-אביב, חוף",02/01/2022 01:10,71,51,2.7
"תל-אביב, חוף",02/01/2022 01:20,71,49,2.1
"תל-אביב, חוף",02/01/2022 01:30,71,44,2
"תל-אביב, חוף",02/01/2022 01:40,71,32,1.5
"תל-אביב, חוף",02/01/2022 01:50,71,38,1.7
"תל-אביב, חוף",02/01/2022 02:00,70,47,1.9
"תל-אביב, חוף",02/01/2022 02:10,70,59,1.9
"תל-אביב, חוף",02/01/2022 02:20,70,43,2.1
"תל-אביב, חוף",02/01/2022 02:30,70,44,2.1
"תל-אביב, חוף",02/01/2022 02:40,71,48,2.3
"תל-אביב, חוף",02/01/2022 02:50,71,59,1.3
"תל-אביב, חוף",02/01/2022 03:00,71,53,1.4
"תל-אביב, חוף",02/01/2022 03:10,72,18,2.2
"תל-אביב, חוף",02/01/2022 03:20,72,37,2.6
"תל-אביב, חוף",02/01/2022 03:30,72,44,2.4
"תל-אביב, חוף",02/01/2022 03:40,73,47,2
"תל-אביב, חוף",02/01/2022 03:50,73,38,2.5
"תל-אביב, חוף",02/01/2022 04:00,73,47,2.1
"תל-אביב, חוף",02/01/2022 04:10,73,53,1.3
"תל-אביב, חוף",02/01/2022 04:20,73,75,0.9
"תל-אביב, חוף",02/01/2022 04:30,72,84,0.9
"תל-אביב, חוף",02/01/2022 04:40,72,106,1
"תל-אביב, חוף",02/01/2022 04:50,72,95,1.6
"תל-אביב, חוף",02/01/2022 05:00,71,89,2
"תל-אביב, חוף",02/01/2022 05:10,70,95,1.8
"תל-אביב, חוף",02/01/2022 05:20,69,100,2
"תל-אביב, חוף",02/01/2022 05:30,69,109,2.5
"תל-אביב, חוף",02/01/2022 05:40,69,112,2.1
"תל-אביב, חוף",02/01/2022 05:50,70,103,2.6
"תל-אביב, חוף",02/01/2022 06:00,69,97,1.9
"תל-אביב, חוף",02/01/2022 06:10,69,106,1.2
