station,timestamp,rh,wd,ws
"תל-אביב, חוף",01/01/2019 00:00,74,114,2.5
"תל-אביב, חוף",01/01/2019 00:10,75,109,2.5
"תל-אביב, חוף",01/01/2019 00:20,75,117,2.6
"תל-אביב, חוף",01/01/2019 00:30,77,121,2.7
"תל-אביב, חוף",01/01/2019 00:40,79,124,2.5
"תל-אביב, חוף",01/01/2019 00:50,80,127,2.2
"תל-אביב, חוף",01/01/2019 01:00,81,124,1.9
"תל-אביב, חוף",01/01/2019 01:10,81,121,1.8
"תל-אביב, חוף",01/01/2019 01:20,82,124,1.5
"תל-אביב, חוף",01/01/2019 01:30,82,126,1.7
"תל-אביב, חוף",01/01/2019 01:40,81,128,2.2
"תל-אביב, חוף",01/01/2019 01:50,82,125,2.2
"תל-אביב, חוף",01/01/2019 02:00,82,121,2.4
"תל-אביב, חוף",01/01/2019 02:10,83,118,2
"תל-אביב, חוף",01/01/2019 02:20,83,121,1.9
"תל-אביב, חוף",01/01/2019 02:30,84,119,1.9
"תל-אביב, חוף",01/01/2019 02:40,84,118,1.6
"תל-אביב, חוף",01/01/2019 02:50,84,117,1.4
"תל-אביב, חוף",01/01/2019 03:00,84,115,1.1
"תל-אביב, חוף",01/01/2019 03:10,84,121,0.5
"תל-אביב, חוף",01/01/2019 03:20,84,92,0.8
"תל-אביב, חוף",01/01/2019 03:30,84,92,0.9
"תל-אביב, חוף",01/01/2019 03:40,84,91,1.2
"תל-אביב, חוף",01/01/2019 03:50,84,71,1
"תל-אביב, חוף",01/01/2019 04:00,84,83,1
"תל-אביב, חוף",01/01/2019 04:10,84,90,1.3
"תל-אביב, חוף",01/01/2019 04:20,85,110,1.1
"תל-אביב, חוף",01/01/2019 04:30,85,121,1.2
"תל-אביב, חוף",01/01/2019 04:40,85,127,1.2
"תל-אביב, חוף",01/01/2019 04:50,85,128,1.2
"תל-אביב, חוף",01/01/2019 05:00,85,132,1.2
"תל-אביב, חוף",01/01/2019 05:10,84,126,1.6
"תל-אביב, חוף",01/01/2019 05:20,84,130,1.6
"תל-אביב, חוף",01/01/2019 05:30,84,130,1.5
"תל-אביב, חוף",01/01/2019 05:40,85,126,1.9
"תל-אביב, חוף",01/01/2019 05:50,85,126,1.6
