station,timestamp,rh,wd,ws
"תל-אביב, חוף",01/01/2021 00:00,77,124,2.4
"תל-אביב, חוף",01/01/2021 00:10,77,124,2.8
"תל-אביב, חוף",01/01/2021 00:20,77,120,2.5
"תל-אביב, חוף",01/01/2021 00:30,77,120,1.8
"תל-אביב, חוף",01/01/2021 00:40,76,143,0.9
"תל-אביב, חוף",01/01/2021 00:50,77,153,1.3
"תל-אביב, חוף",01/01/2021 01:00,77,152,1.3
"תל-אביב, חוף",01/01/2021 01:10,77,137,1.6
"תל-אביב, חוף",01/01/2021 01:20,78,122,2.4
"תל-אביב, חוף",01/01/2021 01:30,78,113,1.4
"תל-אביב, חוף",01/01/2021 01:40,77,119,2.1
"תל-אביב, חוף",01/01/2021 01:50,76,121,1.9
"תל-אביב, חוף",01/01/2021 02:00,76,126,1.9
"תל-אביב, חוף",01/01/2021 02:10,77,124,2.1
"תל-אביב, חוף",01/01/2021 02:20,77,125,2.4
"תל-אביב, חוף",01/01/2021 02:30,77,125,2.2
"תל-אביב, חוף",01/01/2021 02:40,77,128,2.4
"תל-אביב, חוף",01/01/2021 02:50,77,126,2.8
"תל-אביב, חוף",01/01/2021 03:00,78,127,2.6
"תל-אביב, חוף",01/01/2021 03:10,78,131,2.5
"תל-אביב, חוף",01/01/2021 03:20,79,126,2.3
"תל-אביב, חוף",01/01/2021 03:30,79,126,2.5
"תל-אביב, חוף",01/01/2021 03:40,78,127,2.9
"תל-אביב, חוף",01/01/2021 03:50,79,130,2.6
"תל-אביב, חוף",01/01/2021 04:00,80,130,2.8
"תל-אביב, חוף",01/01/2021 04:10,80,130,3
"תל-אביב, חוף",01/01/2021 04:20,81,128,2.8
"תל-אביב, חוף",01/01/2021 04:30,81,129,2.6
"תל-אביב, חוף",01/01/2021 04:40,82,129,3
"תל-אביב, חוף",01/01/2021 04:50,82,131,3
"תל-אביב, חוף",01/01/2021 05:00,82,129,3.2
"תל-אביב, חוף",01/01/2021 05:10,81,126,3
"תל-אביב, חוף",01/01/2021 05:20,82,124,3.3
"תל-אביב, חוף",01/01/2021 05:30,82,125,3.2
"תל-אביב, חוף",01/01/2021 05:40,81,127,3.7
"תל-אביב, חוף",01/01/2021 05:50,82,128,3.6
"תל-אביב, חוף",01/01/2021 06:00,82,126,3.9
"תל-אביב, חוף",01/01/2021 06:10,81,122,3.5
"תל-אביב, חוף",01/01/2021 06:20,81,121,2.9
"תל-אביב, חוף",01/01/2021 06:30,81,123,3.1
"תל-אביב, חוף",01/01/2021 06:40,80,131,3.1
"תל-אביב, חוף",01/01/2021 06:50,80,126,3
"תל-אביב, חוף",01/01/2021 07:00,79,124,3
"תל-אביב, חוף",01/01/2021 07:10,79,123,2.8
"תל-אביב, חוף",01/01/2021 07:20,79,125,3
"תל-אביב, חוף",01/01/2021 07:30,79,125,3
"תל-אביב, חוף",01/01/2021 07:40,79,129,2.8
"תל-אביב, חוף",01/01/2021 07:50,79,126,2.9
"תל-אביב, חוף",01/01/2021 08:00,78,126,2.7
"תל-אביב, חוף",01/01/2021 08:10,78,126,2.6
"תל-אביב, חוף",01/01/2021 08:20,77,127,2.3
"תל-אביב, חוף",01/01/2021 08:30,76,125,2.4
"תל-אביב, חוף",01/01/2021 08:40,76,125,2.3
