"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","01/01/2019 00:00","80","103","6.7"
"חיפה, אוניברסיטה","01/01/2019 00:10","79","97","6.1"
"חיפה, אוניברסיטה","01/01/2019 00:20","80","93","6"
"חיפה, אוניברסיטה","01/01/2019 00:30","82","85","5.6"
"חיפה, אוניברסיטה","01/01/2019 00:40","85","82","4.7"
"חיפה, אוניברסיטה","01/01/2019 00:50","86","78","4.8"
"חיפה, אוניברסיטה","01/01/2019 01:00","88","76","5.3"
"חיפה, אוניברסיטה","01/01/2019 01:10","88","81","6"
"חיפה, אוניברסיטה","01/01/2019 01:20","88","83","5"
"חיפה, אוניברסיטה","01/01/2019 01:30","87","85","5.8"
"חיפה, אוניברסיטה","01/01/2019 01:40","84","89","5.4"
"חיפה, אוניברסיטה","01/01/2019 01:50","83","89","5.6"
"חיפה, אוניברסיטה","01/01/2019 02:00","81","89","5.4"
"חיפה, אוניברסיטה","01/01/2019 02:10","81","90","5.4"
"חיפה, אוניברסיטה","01/01/2019 02:20","81","88","5.3"
"חיפה, אוניברסיטה","01/01/2019 02:30","81","95","5.2"
"חיפה, אוניברסיטה","01/01/2019 02:40","79","92","5.5"
"חיפה, אוניברסיטה","01/01/2019 02:50","77","96","5.5"
"חיפה, אוניברסיטה","01/01/2019 03:00","76","104","5.8"
"חיפה, אוניברסיטה","01/01/2019 03:10","75","104","5.8"
"חיפה, אוניברסיטה","01/01/2019 03:20","76","99","6"
"חיפה, אוניברסיטה","01/01/2019 03:30","78","94","5.6"
"חיפה, אוניברסיטה","01/01/2019 03:40","79","96","6.2"
"חיפה, אוניברסיטה","01/01/2019 03:50","78","99","6.5"
"חיפה, אוניברסיטה","01/01/2019 04:00","78","96","6.3"
"חיפה, אוניברסיטה","01/01/2019 04:10","78","94","5.8"
"חיפה, אוניברסיטה","01/01/2019 04:20","80","88","5.2"
"חיפה, אוניברסיטה","01/01/2019 04:30","80","95","5.5"
"חיפה, אוניברסיטה","01/01/2019 04:40","79","94","5.6"
"חיפה, אוניברסיטה","01/01/2019 04:50","78","97","5.8"
"חיפה, אוניברסיטה","01/01/2019 05:00","77","102","5.7"
"חיפה, אוניברסיטה","01/01/2019 05:10","77","99","6"
"חיפה, אוניברסיטה","01/01/2019 05:20","77","94","6.1"
"חיפה, אוניברסיטה","01/01/2019 05:30","75","96","6.8"
"חיפה, אוניברסיטה","01/01/2019 05:40","74","110","7.4"
"חיפה, אוניברסיטה","01/01/2019 05:50","72","111","7.3"
"חיפה, אוניברסיטה","01/01/2019 06:00","71","111","7"
"חיפה, אוניברסיטה","01/01/2019 06:10","70","115","7.5"
"חיפה, אוניברסיטה","01/01/2019 06:20","70","111","7.4"
"חיפה, אוניברסיטה","01/01/2019 06:30","70","113","7.8"
"חיפה, אוניברסיטה","01/01/2019 06:40","70","115","7.2"
"חיפה, אוניברסיטה","01/01/2019 06:50","71","116","7.9"
"חיפה, אוניברסיטה","01/01/2019 07:00","70","114","7.7"
"חיפה, אוניברסיטה","01/01/2019 07:10","69","119","7.4"
"חיפה, אוניברסיטה","01/01/2019 07:20","69","116","7.7"
"חיפה, אוניברסיטה","01/01/2019 07:30","69","120","7.7"
"חיפה, אוניברסיטה","01/01/2019 07:40","69","117","7.7"
"חיפה, אוניברסיטה","01/01/2019 07:50","69","118","7.8"
"חיפה, אוניברסיטה","01/01/2019 08:00","69","118","7.5"
"חיפה, אוניברסיטה","01/01/2019 08:10","69","121","8.1"
"חיפה, אוניברסיטה","01/01/2019 08:20","68","119","7.7"
"חיפה, אוניברסיטה","01/01/2019 08:30","68","116","7.3"
"חיפה, אוניברסיטה","01/01/2019 08:40","67","117","7.8"
"חיפה, אוניברסיטה","01/01/2019 08:50","66","119","7.5"
"חיפה, אוניברסיטה","01/01/2019 09:00","67","114","7.1"
"חיפה, אוניברסיטה","01/01/2019 09:10","68","110","5.2"
"חיפה, אוניברסיטה","01/01/2019 09:20","68","113","5.5"
"חיפה, אוניברסיטה","01/01/2019 09:30","68","103","5.5"
"חיפה, אוניברסיטה","01/01/2019 09:40","70","96","4.9"
"חיפה, אוניברסיטה","01/01/2019 09:50","71","100","4.2"
"חיפה, אוניברסיטה","01/01/2019 10:00","71","92","4.7"
"חיפה, אוניברסיטה","01/01/2019 10:10","71","95","5.4"
"חיפה, אוניברסיטה","01/01/2019 10:20","68","94","5.6"
"חיפה, אוניברסיטה","01/01/2019 10:30","69","85","4.9"
"חיפה, אוניברסיטה","01/01/2019 10:40","68","88","5.2"
"חיפה, אוניברסיטה","01/01/2019 10:50","66","86","5.2"
"חיפה, אוניברסיטה","01/01/2019 11:00","66","86","4.3"
"חיפה, אוניברסיטה","01/01/2019 11:10","66","83","4.3"
"חיפה, אוניברסיטה","01/01/2019 11:20","63","101","4.2"
"חיפה, אוניברסיטה","01/01/2019 11:30","62","90","3.6"
"חיפה, אוניברסיטה","01/01/2019 11:40","63","76","3.7"
"חיפה, אוניברסיטה","01/01/2019 11:50","61","79","3.8"
"חיפה, אוניברסיטה","01/01/2019 12:00","61","96","3.2"
"חיפה, אוניברסיטה","01/01/2019 12:10","61","85","2.8"
"חיפה, אוניברסיטה","01/01/2019 12:20","62","85","2.7"
"חיפה, אוניברסיטה","01/01/2019 12:30","61","72","2.3"
"חיפה, אוניברסיטה","01/01/2019 12:40","61","72","1"
"חיפה, אוניברסיטה","01/01/2019 12:50","60","68","2.8"
"חיפה, אוניברסיטה","01/01/2019 13:00","61","70","3.9"
"חיפה, אוניברסיטה","01/01/2019 13:10","60","65","3"
"חיפה, אוניברסיטה","01/01/2019 13:20","60","78","2.6"
"חיפה, אוניברסיטה","01/01/2019 13:30","59","65","3.4"
"חיפה, אוניברסיטה","01/01/2019 13:40","59","72","3.6"
"חיפה, אוניברסיטה","01/01/2019 13:50","60","78","3.3"
"חיפה, אוניברסיטה","01/01/2019 14:00","60","73","2.8"
"חיפה, אוניברסיטה","01/01/2019 14:10","59","77","3.6"
"חיפה, אוניברסיטה","01/01/2019 14:20","58","80","3.5"
"חיפה, אוניברסיטה","01/01/2019 14:30","58","92","1.9"
"חיפה, אוניברסיטה","01/01/2019 14:40","58","91","2"
"חיפה, אוניברסיטה","01/01/2019 14:50","58","85","2.3"
"חיפה, אוניברסיטה","01/01/2019 15:00","58","83","2.7"
"חיפה, אוניברסיטה","01/01/2019 15:10","55","78","2.4"
"חיפה, אוניברסיטה","01/01/2019 15:20","54","64","1.6"
"חיפה, אוניברסיטה","01/01/2019 15:30","53","74","1.8"
"חיפה, אוניברסיטה","01/01/2019 15:40","54","81","2.1"
"חיפה, אוניברסיטה","01/01/2019 15:50","54","71","1.6"
"חיפה, אוניברסיטה","01/01/2019 16:00","53","89","0.6"
"חיפה, אוניברסיטה","01/01/2019 16:10","52","137","0.4"
"חיפה, אוניברסיטה","01/01/2019 16:20","55","158","0.5"
"חיפה, אוניברסיטה","01/01/2019 16:30","59","215","1.5"
"חיפה, אוניברסיטה","01/01/2019 16:40","62","243","2"
"חיפה, אוניברסיטה","01/01/2019 16:50","64","250","1.8"
"חיפה, אוניברסיטה","01/01/2019 17:00","67","237","2.2"
"חיפה, אוניברסיטה","01/01/2019 17:10","68","247","2.1"
"חיפה, אוניברסיטה","01/01/2019 17:20","69","249","2.6"
"חיפה, אוניברסיטה","01/01/2019 17:30","72","238","2.1"
"חיפה, אוניברסיטה","01/01/2019 17:40","73","226","2.3"
"חיפה, אוניברסיטה","01/01/2019 17:50","73","219","2.6"
"חיפה, אוניברסיטה","01/01/2019 18:00","73","227","2.8"
"חיפה, אוניברסיטה","01/01/2019 18:10","74","223","3.1"
