"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","01/01/2021 00:00","53","87","5.9"
"חיפה, אוניברסיטה","01/01/2021 00:10","54","89","6.2"
"חיפה, אוניברסיטה","01/01/2021 00:20","54","85","6.8"
"חיפה, אוניברסיטה","01/01/2021 00:30","54","87","6.2"
"חיפה, אוניברסיטה","01/01/2021 00:40","55","82","7.3"
"חיפה, אוניברסיטה","01/01/2021 00:50","55","88","6.1"
"חיפה, אוניברסיטה","01/01/2021 01:00","56","88","6.3"
"חיפה, אוניברסיטה","01/01/2021 01:10","57","85","6.6"
"חיפה, אוניברסיטה","01/01/2021 01:20","58","88","6.9"
"חיפה, אוניברסיטה","01/01/2021 01:30","59","89","6.7"
"חיפה, אוניברסיטה","01/01/2021 01:40","60","93","7.3"
"חיפה, אוניברסיטה","01/01/2021 01:50","60","89","6.6"
"חיפה, אוניברסיטה","01/01/2021 02:00","60","87","7.1"
"חיפה, אוניברסיטה","01/01/2021 02:10","61","84","7.3"
"חיפה, אוניברסיטה","01/01/2021 02:20","61","84","7.7"
"חיפה, אוניברסיטה","01/01/2021 02:30","62","80","7.7"
"חיפה, אוניברסיטה","01/01/2021 02:40","62","82","7.2"
"חיפה, אוניברסיטה","01/01/2021 02:50","63","84","7.6"
"חיפה, אוניברסיטה","01/01/2021 03:00","64","81","7.3"
"חיפה, אוניברסיטה","01/01/2021 03:10","65","80","7"
"חיפה, אוניברסיטה","01/01/2021 03:20","66","78","7"
"חיפה, אוניברסיטה","01/01/2021 03:30","66","80","6.4"
"חיפה, אוניברסיטה","01/01/2021 03:40","67","83","6.3"
"חיפה, אוניברסיטה","01/01/2021 03:50","67","80","6.6"
"חיפה, אוניברסיטה","01/01/2021 04:00","68","82","6.4"
"חיפה, אוניברסיטה","01/01/2021 04:10","69","78","6.8"
"חיפה, אוניברסיטה","01/01/2021 04:20","70","78","6.8"
"חיפה, אוניברסיטה","01/01/2021 04:30","71","80","6.5"
"חיפה, אוניברסיטה","01/01/2021 04:40","70","83","6.8"
"חיפה, אוניברסיטה","01/01/2021 04:50","71","81","7.1"
"חיפה, אוניברסיטה","01/01/2021 05:00","72","76","7.2"
"חיפה, אוניברסיטה","01/01/2021 05:10","73","80","7.3"
"חיפה, אוניברסיטה","01/01/2021 05:20","74","79","7.2"
"חיפה, אוניברסיטה","01/01/2021 05:30","76","79","7.1"
"חיפה, אוניברסיטה","01/01/2021 05:40","76","82","7.4"
"חיפה, אוניברסיטה","01/01/2021 05:50","76","82","7.1"
"חיפה, אוניברסיטה","01/01/2021 06:00","76","79","7.2"
"חיפה, אוניברסיטה","01/01/2021 06:10","77","80","7.1"
"חיפה, אוניברסיטה","01/01/2021 06:20","77","83","7.6"
"חיפה, אוניברסיטה","01/01/2021 06:30","78","85","7.6"
"חיפה, אוניברסיטה","01/01/2021 06:40","79","82","7.8"
"חיפה, אוניברסיטה","01/01/2021 06:50","80","84","7.2"
"חיפה, אוניברסיטה","01/01/2021 07:00","81","82","7.5"
"חיפה, אוניברסיטה","01/01/2021 07:10","81","83","7.4"
"חיפה, אוניברסיטה","01/01/2021 07:20","82","87","7.3"
"חיפה, אוניברסיטה","01/01/2021 07:30","83","85","7.7"
"חיפה, אוניברסיטה","01/01/2021 07:40","84","80","7.7"
"חיפה, אוניברסיטה","01/01/2021 07:50","84","83","7.9"
"חיפה, אוניברסיטה","01/01/2021 08:00","85","80","7.9"
"חיפה, אוניברסיטה","01/01/2021 08:10","85","83","8.1"
"חיפה, אוניברסיטה","01/01/2021 08:20","86","85","8.2"
"חיפה, אוניברסיטה","01/01/2021 08:30","86","84","8.2"
"חיפה, אוניברסיטה","01/01/2021 08:40","85","83","8.2"
"חיפה, אוניברסיטה","01/01/2021 08:50","85","81","7.2"
"חיפה, אוניברסיטה","01/01/2021 09:00","84","74","6.9"
"חיפה, אוניברסיטה","01/01/2021 09:10","84","73","6.9"
"חיפה, אוניברסיטה","01/01/2021 09:20","83","73","7.2"
"חיפה, אוניברסיטה","01/01/2021 09:30","83","82","7.8"
"חיפה, אוניברסיטה","01/01/2021 09:40","82","76","7.2"
"חיפה, אוניברסיטה","01/01/2021 09:50","82","78","7.5"
"חיפה, אוניברסיטה","01/01/2021 10:00","82","74","7.7"
"חיפה, אוניברסיטה","01/01/2021 10:10","81","79","8.3"
"חיפה, אוניברסיטה","01/01/2021 10:20","81","82","7.8"
"חיפה, אוניברסיטה","01/01/2021 10:30","80","76","7.9"
"חיפה, אוניברסיטה","01/01/2021 10:40","79","68","6.7"
"חיפה, אוניברסיטה","01/01/2021 10:50","80","71","7.9"
"חיפה, אוניברסיטה","01/01/2021 11:00","79","66","7.7"
"חיפה, אוניברסיטה","01/01/2021 11:10","79","72","8.4"
"חיפה, אוניברסיטה","01/01/2021 11:20","79","74","8.4"
"חיפה, אוניברסיטה","01/01/2021 11:30","78","73","7"
"חיפה, אוניברסיטה","01/01/2021 11:40","77","71","8.1"
"חיפה, אוניברסיטה","01/01/2021 11:50","77","76","8.2"
"חיפה, אוניברסיטה","01/01/2021 12:00","76","80","7"
"חיפה, אוניברסיטה","01/01/2021 12:10","75","79","7.5"
"חיפה, אוניברסיטה","01/01/2021 12:20","75","72","7.8"
"חיפה, אוניברסיטה","01/01/2021 12:30","75","73","7.2"
"חיפה, אוניברסיטה","01/01/2021 12:40","74","70","6.8"
"חיפה, אוניברסיטה","01/01/2021 12:50","73","75","7"
"חיפה, אוניברסיטה","01/01/2021 13:00","73","80","6.2"
"חיפה, אוניברסיטה","01/01/2021 13:10","72","81","5.8"
"חיפה, אוניברסיטה","01/01/2021 13:20","72","79","6.6"
"חיפה, אוניברסיטה","01/01/2021 13:30","71","84","7.2"
"חיפה, אוניברסיטה","01/01/2021 13:40","71","82","7"
"חיפה, אוניברסיטה","01/01/2021 13:50","71","86","5.9"
"חיפה, אוניברסיטה","01/01/2021 14:00","70","73","6.3"
"חיפה, אוניברסיטה","01/01/2021 14:10","70","86","6.5"
"חיפה, אוניברסיטה","01/01/2021 14:20","70","80","6.5"
"חיפה, אוניברסיטה","01/01/2021 14:30","68","83","7"
"חיפה, אוניברסיטה","01/01/2021 14:40","68","86","7"
"חיפה, אוניברסיטה","01/01/2021 14:50","67","85","7"
"חיפה, אוניברסיטה","01/01/2021 15:00","67","86","7.1"
"חיפה, אוניברסיטה","01/01/2021 15:10","66","86","6.6"
