"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2019 00:00","73","91","2.8"
"קרני שומרון","01/01/2019 00:10","71","91","2.7"
"קרני שומרון","01/01/2019 00:20","70","94","2.9"
"קרני שומרון","01/01/2019 00:30","69","95","2.9"
"קרני שומרון","01/01/2019 00:40","67","94","3.3"
"קרני שומרון","01/01/2019 00:50","66","93","2.5"
"קרני שומרון","01/01/2019 01:00","67","95","3"
"קרני שומרון","01/01/2019 01:10","65","94","3.1"
"קרני שומרון","01/01/2019 01:20","64","100","3.5"
"קרני שומרון","01/01/2019 01:30","63","107","3.8"
"קרני שומרון","01/01/2019 01:40","62","112","3.4"
"קרני שומרון","01/01/2019 01:50","60","113","2.9"
"קרני שומרון","01/01/2019 02:00","60","121","3.1"
"קרני שומרון","01/01/2019 02:10","59","121","3.1"
"קרני שומרון","01/01/2019 02:20","60","125","3.1"
"קרני שומרון","01/01/2019 02:30","59","110","3.5"
"קרני שומרון","01/01/2019 02:40","59","113","3.9"
"קרני שומרון","01/01/2019 02:50","59","111","3.8"
"קרני שומרון","01/01/2019 03:00","59","108","3.9"
"קרני שומרון","01/01/2019 03:10","58","109","4.2"
"קרני שומרון","01/01/2019 03:20","58","108","3.7"
"קרני שומרון","01/01/2019 03:30","58","107","3.6"
"קרני שומרון","01/01/2019 03:40","58","103","3.3"
"קרני שומרון","01/01/2019 03:50","58","98","3.3"
"קרני שומרון","01/01/2019 04:00","59","89","3.1"
"קרני שומרון","01/01/2019 04:10","61","92","2.9"
"קרני שומרון","01/01/2019 04:20","60","90","3.1"
"קרני שומרון","01/01/2019 04:30","61","92","2.8"
"קרני שומרון","01/01/2019 04:40","59","99","3.2"
"קרני שומרון","01/01/2019 04:50","59","102","3.5"
"קרני שומרון","01/01/2019 05:00","59","101","3.8"
"קרני שומרון","01/01/2019 05:10","59","101","3.9"
"קרני שומרון","01/01/2019 05:20","58","104","4.3"
"קרני שומרון","01/01/2019 05:30","58","104","4"
"קרני שומרון","01/01/2019 05:40","58","103","3.5"
"קרני שומרון","01/01/2019 05:50","58","101","3.9"
"קרני שומרון","01/01/2019 06:00","58","102","3.7"
