"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2021 00:00","61","95","2.7"
"קרני שומרון","01/01/2021 00:10","61","94","2.4"
"קרני שומרון","01/01/2021 00:20","61","90","2.3"
"קרני שומרון","01/01/2021 00:30","61","92","2.3"
"קרני שומרון","01/01/2021 00:40","62","87","2"
"קרני שומרון","01/01/2021 00:50","62","93","2.5"
"קרני שומרון","01/01/2021 01:00","63","91","1.9"
"קרני שומרון","01/01/2021 01:10","63","87","1.9"
"קרני שומרון","01/01/2021 01:20","64","103","1.9"
"קרני שומרון","01/01/2021 01:30","64","111","1.5"
"קרני שומרון","01/01/2021 01:40","63","94","1.9"
"קרני שומרון","01/01/2021 01:50","63","91","2"
"קרני שומרון","01/01/2021 02:00","63","112","1.6"
"קרני שומרון","01/01/2021 02:10","65","162","0.9"
"קרני שומרון","01/01/2021 02:20","67","179","1.1"
"קרני שומרון","01/01/2021 02:30","69","173","0.9"
"קרני שומרון","01/01/2021 02:40","69","138","1.2"
"קרני שומרון","01/01/2021 02:50","69","134","1.3"
"קרני שומרון","01/01/2021 03:00","68","159","0.9"
"קרני שומרון","01/01/2021 03:10","69","165","0.4"
"קרני שומרון","01/01/2021 03:20","70","132","1"
"קרני שומרון","01/01/2021 03:30","70","130","1.3"
"קרני שומרון","01/01/2021 03:40","70","144","1.3"
"קרני שומרון","01/01/2021 03:50","71","130","1.4"
"קרני שומרון","01/01/2021 04:00","69","135","1.5"
"קרני שומרון","01/01/2021 04:10","68","120","1.6"
"קרני שומרון","01/01/2021 04:20","68","115","1.7"
"קרני שומרון","01/01/2021 04:30","69","112","1.9"
"קרני שומרון","01/01/2021 04:40","70","115","1.7"
"קרני שומרון","01/01/2021 04:50","70","134","1.1"
"קרני שומרון","01/01/2021 05:00","71","117","1.8"
"קרני שומרון","01/01/2021 05:10","71","125","1.5"
"קרני שומרון","01/01/2021 05:20","72","132","1.3"
"קרני שומרון","01/01/2021 05:30","72","124","1.6"
