"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2020 00:00","72","118","1.8"
"קרני שומרון","01/01/2020 00:10","72","115","2.2"
"קרני שומרון","01/01/2020 00:20","73","118","2.3"
"קרני שומרון","01/01/2020 00:30","73","110","2.1"
"קרני שומרון","01/01/2020 00:40","73","108","2.6"
"קרני שומרון","01/01/2020 00:50","74","111","2.3"
"קרני שומרון","01/01/2020 01:00","74","109","2.5"
"קרני שומרון","01/01/2020 01:10","75","112","2.6"
"קרני שומרון","01/01/2020 01:20","75","112","2.9"
"קרני שומרון","01/01/2020 01:30","76","98","2.9"
"קרני שומרון","01/01/2020 01:40","76","106","2.8"
"קרני שומרון","01/01/2020 01:50","77","107","2.1"
"קרני שומרון","01/01/2020 02:00","77","104","2.4"
"קרני שומרון","01/01/2020 02:10","78","101","2.2"
"קרני שומרון","01/01/2020 02:20","79","105","1.3"
"קרני שומרון","01/01/2020 02:30","81","101","1.9"
"קרני שומרון","01/01/2020 02:40","82","141","1.4"
"קרני שומרון","01/01/2020 02:50","85","130","1"
"קרני שומרון","01/01/2020 03:00","87","130","1"
"קרני שומרון","01/01/2020 03:10","85","103","2.1"
"קרני שומרון","01/01/2020 03:20","85","110","0.8"
"קרני שומרון","01/01/2020 03:30","88","97","0.9"
"קרני שומרון","01/01/2020 03:40","90","111","0.6"
"קרני שומרון","01/01/2020 03:50","91","107","1.4"
"קרני שומרון","01/01/2020 04:00","91","149","0.7"
"קרני שומרון","01/01/2020 04:10","92","100","1.1"
"קרני שומרון","01/01/2020 04:20","92","100","1.2"
"קרני שומרון","01/01/2020 04:30","92","101","1.3"
"קרני שומרון","01/01/2020 04:40","91","101","1.6"
"קרני שומרון","01/01/2020 04:50","90","102","2.3"
"קרני שומרון","01/01/2020 05:00","89","105","1.6"
"קרני שומרון","01/01/2020 05:10","89","100","1.1"
"קרני שומרון","01/01/2020 05:20","90","104","1.7"
"קרני שומרון","01/01/2020 05:30","91","101","1.4"
"קרני שומרון","01/01/2020 05:40","91","132","1.4"
"קרני שומרון","01/01/2020 05:50","92","100","1.8"
"קרני שומרון","01/01/2020 06:00","92","109","1.6"
"קרני שומרון","01/01/2020 06:10","93","100","1.5"
"קרני שומרון","01/01/2020 06:20","93","107","2.1"
"קרני שומרון","01/01/2020 06:30","92","107","2.1"
"קרני שומרון","01/01/2020 06:40","92","91","1.7"
"קרני שומרון","01/01/2020 06:50","92","102","2.7"
"קרני שומרון","01/01/2020 07:00","92","103","1.7"
"קרני שומרון","01/01/2020 07:10","93","100","2"
"קרני שומרון","01/01/2020 07:20","93","121","1"
"קרני שומרון","01/01/2020 07:30","95","113","0.9"
"קרני שומרון","01/01/2020 07:40","96","103","1.7"
"קרני שומרון","01/01/2020 07:50","96","168","0.7"
"קרני שומרון","01/01/2020 08:00","97","102","0.6"
"קרני שומרון","01/01/2020 08:10","97","96","0.9"
"קרני שומרון","01/01/2020 08:20","98","139","0.7"
"קרני שומרון","01/01/2020 08:30","98","152","0.7"
"קרני שומרון","01/01/2020 08:40","98","100","1.8"
"קרני שומרון","01/01/2020 08:50","97","104","1.3"
"קרני שומרון","01/01/2020 09:00","95","101","2"
"קרני שומרון","01/01/2020 09:10","93","114","1.6"
"קרני שומרון","01/01/2020 09:20","91","124","1"
"קרני שומרון","01/01/2020 09:30","89","117","1.5"
"קרני שומרון","01/01/2020 09:40","87","110","2.2"
"קרני שומרון","01/01/2020 09:50","85","112","1.6"
"קרני שומרון","01/01/2020 10:00","82","108","1.8"
"קרני שומרון","01/01/2020 10:10","81","110","1.6"
"קרני שומרון","01/01/2020 10:20","77","124","1"
"קרני שומרון","01/01/2020 10:30","73","138","1.4"
"קרני שומרון","01/01/2020 10:40","70","138","1.8"
"קרני שומרון","01/01/2020 10:50","69","158","1"
"קרני שומרון","01/01/2020 11:00","69","177","1.1"
"קרני שומרון","01/01/2020 11:10","69","197","1.6"
"קרני שומרון","01/01/2020 11:20","66","198","1"
"קרני שומרון","01/01/2020 11:30","64","167","1.1"
"קרני שומרון","01/01/2020 11:40","64","170","1.7"
"קרני שומרון","01/01/2020 11:50","66","178","1.9"
"קרני שומרון","01/01/2020 12:00","64","180","2.2"
"קרני שומרון","01/01/2020 12:10","64","234","2.2"
"קרני שומרון","01/01/2020 12:20","63","222","2.1"
"קרני שומרון","01/01/2020 12:30","63","261","2.5"
"קרני שומרון","01/01/2020 12:40","64","222","2.4"
"קרני שומרון","01/01/2020 12:50","62","239","2.3"
"קרני שומרון","01/01/2020 13:00","62","219","2.7"
"קרני שומרון","01/01/2020 13:10","63","242","2.5"
"קרני שומרון","01/01/2020 13:20","61","236","2.5"
"קרני שומרון","01/01/2020 13:30","59","239","2"
"קרני שומרון","01/01/2020 13:40","59","226","2.5"
"קרני שומרון","01/01/2020 13:50","58","224","2.3"
"קרני שומרון","01/01/2020 14:00","59","224","2.9"
"קרני שומרון","01/01/2020 14:10","56","199","2.1"
"קרני שומרון","01/01/2020 14:20","55","189","2.5"
"קרני שומרון","01/01/2020 14:30","56","206","2.8"
"קרני שומרון","01/01/2020 14:40","55","231","1.9"
"קרני שומרון","01/01/2020 14:50","53","235","2.7"
"קרני שומרון","01/01/2020 15:00","54","247","2.4"
"קרני שומרון","01/01/2020 15:10","52","258","3"
"קרני שומרון","01/01/2020 15:20","52","227","2.9"
"קרני שומרון","01/01/2020 15:30","54","199","2.7"
"קרני שומרון","01/01/2020 15:40","58","249","3"
"קרני שומרון","01/01/2020 15:50","62","264","3.6"
"קרני שומרון","01/01/2020 16:00","65","267","3.4"
"קרני שומרון","01/01/2020 16:10","65","265","3.6"
"קרני שומרון","01/01/2020 16:20","66","261","3"
"קרני שומרון","01/01/2020 16:30","65","274","2.8"
"קרני שומרון","01/01/2020 16:40","65","282","2.6"
"קרני שומרון","01/01/2020 16:50","68","264","2.2"
"קרני שומרון","01/01/2020 17:00","72","270","2.4"
"קרני שומרון","01/01/2020 17:10","73","269","1.9"
"קרני שומרון","01/01/2020 17:20","73","252","1.8"
"קרני שומרון","01/01/2020 17:30","73","231","1.4"
"קרני שומרון","01/01/2020 17:40","73","231","1.5"
"קרני שומרון","01/01/2020 17:50","74","263","1.1"
"קרני שומרון","01/01/2020 18:00","77","295","0.9"
"קרני שומרון","01/01/2020 18:10","81","286","0.9"
"קרני שומרון","01/01/2020 18:20","82","291","0.6"
"קרני שומרון","01/01/2020 18:30","83","313","0.5"
"קרני שומרון","01/01/2020 18:40","84","330","0.2"
"קרני שומרון","01/01/2020 18:50","85","160","0.6"
"קרני שומרון","01/01/2020 19:00","85","151","0.8"
"קרני שומרון","01/01/2020 19:10","86","129","0.4"
"קרני שומרון","01/01/2020 19:20","86","131","0.3"
"קרני שומרון","01/01/2020 19:30","85","131","0"
"קרני שומרון","01/01/2020 19:40","84","156","0.3"
"קרני שומרון","01/01/2020 19:50","85","181","0.5"
"קרני שומרון","01/01/2020 20:00","88","119","0.1"
"קרני שומרון","01/01/2020 20:10","89","121","0.7"
"קרני שומרון","01/01/2020 20:20","86","148","1"
"קרני שומרון","01/01/2020 20:30","88","86","0.6"
"קרני שומרון","01/01/2020 20:40","88","113","0.8"
"קרני שומרון","01/01/2020 20:50","90","166","0.6"
"קרני שומרון","01/01/2020 21:00","91","95","1.6"
"קרני שומרון","01/01/2020 21:10","88","100","2.3"
"קרני שומרון","01/01/2020 21:20","86","101","2.5"
"קרני שומרון","01/01/2020 21:30","86","106","2.3"
"קרני שומרון","01/01/2020 21:40","85","112","2.2"
