"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2018 00:00","92","194","3.3"
"קרני שומרון","01/01/2018 00:10","90","182","2.6"
"קרני שומרון","01/01/2018 00:20","90","182","3"
"קרני שומרון","01/01/2018 00:30","92","171","2.8"
"קרני שומרון","01/01/2018 00:40","93","142","2.3"
"קרני שומרון","01/01/2018 00:50","92","134","1.2"
"קרני שומרון","01/01/2018 01:00","91","156","1.8"
"קרני שומרון","01/01/2018 01:10","86","172","3.2"
"קרני שומרון","01/01/2018 01:20","84","189","4.1"
"קרני שומרון","01/01/2018 01:30","83","208","4.5"
"קרני שומרון","01/01/2018 01:40","81","201","4.2"
"קרני שומרון","01/01/2018 01:50","79","185","3.4"
"קרני שומרון","01/01/2018 02:00","76","189","4.3"
"קרני שומרון","01/01/2018 02:10","75","186","4.4"
"קרני שומרון","01/01/2018 02:20","75","182","4"
"קרני שומרון","01/01/2018 02:30","73","175","4.9"
"קרני שומרון","01/01/2018 02:40","72","174","4.5"
"קרני שומרון","01/01/2018 02:50","72","170","4.4"
"קרני שומרון","01/01/2018 03:00","70","168","5.5"
"קרני שומרון","01/01/2018 03:10","70","171","4.9"
"קרני שומרון","01/01/2018 03:20","70","171","4.6"
"קרני שומרון","01/01/2018 03:30","68","176","4.7"
"קרני שומרון","01/01/2018 03:40","68","176","5"
"קרני שומרון","01/01/2018 03:50","68","174","3.9"
"קרני שומרון","01/01/2018 04:00","67","177","3.6"
"קרני שומרון","01/01/2018 04:10","67","178","4.4"
"קרני שומרון","01/01/2018 04:20","68","184","4"
"קרני שומרון","01/01/2018 04:30","68","180","4.5"
"קרני שומרון","01/01/2018 04:40","68","175","4.3"
"קרני שומרון","01/01/2018 04:50","68","191","5.3"
"קרני שומרון","01/01/2018 05:00","75","222","6.1"
"קרני שומרון","01/01/2018 05:10","85","209","6.5"
"קרני שומרון","01/01/2018 05:20","91","199","5"
"קרני שומרון","01/01/2018 05:30","92","204","3.5"
"קרני שומרון","01/01/2018 05:40","92","190","2.5"
"קרני שומרון","01/01/2018 05:50","92","174","2.4"
"קרני שומרון","01/01/2018 06:00","92","189","2.2"
"קרני שומרון","01/01/2018 06:10","92","216","2.2"
"קרני שומרון","01/01/2018 06:20","92","223","2.8"
"קרני שומרון","01/01/2018 06:30","94","234","1.7"
"קרני שומרון","01/01/2018 06:40","94","216","1.2"
"קרני שומרון","01/01/2018 06:50","94","150","0.6"
"קרני שומרון","01/01/2018 07:00","93","140","0.9"
"קרני שומרון","01/01/2018 07:10","92","166","1.8"
"קרני שומרון","01/01/2018 07:20","91","178","2.6"
"קרני שומרון","01/01/2018 07:30","89","184","2.4"
"קרני שומרון","01/01/2018 07:40","85","183","4"
"קרני שומרון","01/01/2018 07:50","83","175","4.5"
"קרני שומרון","01/01/2018 08:00","80","178","4.7"
"קרני שומרון","01/01/2018 08:10","79","173","4.7"
"קרני שומרון","01/01/2018 08:20","78","181","5.1"
"קרני שומרון","01/01/2018 08:30","79","181","5.1"
"קרני שומרון","01/01/2018 08:40","80","179","5.3"
"קרני שומרון","01/01/2018 08:50","79","175","5.7"
"קרני שומרון","01/01/2018 09:00","79","174","5.5"
"קרני שומרון","01/01/2018 09:10","78","171","5.6"
"קרני שומרון","01/01/2018 09:20","77","174","5.3"
"קרני שומרון","01/01/2018 09:30","77","172","4.9"
"קרני שומרון","01/01/2018 09:40","77","180","5.2"
"קרני שומרון","01/01/2018 09:50","77","184","4.8"
"קרני שומרון","01/01/2018 10:00","76","193","6.9"
"קרני שומרון","01/01/2018 10:10","76","193","7.3"
"קרני שומרון","01/01/2018 10:20","76","194","7.2"
"קרני שומרון","01/01/2018 10:30","76","193","7.7"
"קרני שומרון","01/01/2018 10:40","77","195","6.4"
"קרני שומרון","01/01/2018 10:50","78","191","6"
"קרני שומרון","01/01/2018 11:00","76","194","6.5"
"קרני שומרון","01/01/2018 11:10","77","191","6.7"
"קרני שומרון","01/01/2018 11:20","79","198","8.1"
"קרני שומרון","01/01/2018 11:30","84","189","6.5"
"קרני שומרון","01/01/2018 11:40","87","194","6.3"
"קרני שומרון","01/01/2018 11:50","88","194","6"
"קרני שומרון","01/01/2018 12:00","88","184","4.6"
"קרני שומרון","01/01/2018 12:10","86","192","6"
