"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","01/01/2022 00:00","76","82","3"
"נחשון","01/01/2022 00:10","74","89","4.2"
"נחשון","01/01/2022 00:20","73","85","4.2"
"נחשון","01/01/2022 00:30","74","97","4.5"
"נחשון","01/01/2022 00:40","74","101","4.5"
"נחשון","01/01/2022 00:50","73","104","5.1"
"נחשון","01/01/2022 01:00","71","107","5.1"
"נחשון","01/01/2022 01:10","70","106","4.6"
"נחשון","01/01/2022 01:20","70","103","4.8"
"נחשון","01/01/2022 01:30","64","100","6.2"
"נחשון","01/01/2022 01:40","66","82","3.4"
"נחשון","01/01/2022 01:50","68","311","1.8"
"נחשון","01/01/2022 02:00","62","141","2.6"
"נחשון","01/01/2022 02:10","72","75","4"
"נחשון","01/01/2022 02:20","75","76","4.5"
"נחשון","01/01/2022 02:30","72","80","4.7"
"נחשון","01/01/2022 02:40","68","102","6"
"נחשון","01/01/2022 02:50","65","98","6"
"נחשון","01/01/2022 03:00","66","91","4.9"
"נחשון","01/01/2022 03:10","68","97","4.1"
"נחשון","01/01/2022 03:20","68","49","1.6"
"נחשון","01/01/2022 03:30","67","358","1.3"
"נחשון","01/01/2022 03:40","67","13","1.9"
"נחשון","01/01/2022 03:50","66","13","1.7"
"נחשון","01/01/2022 04:00","64","46","1.8"
"נחשון","01/01/2022 04:10","65","32","1.5"
"נחשון","01/01/2022 04:20","66","61","0.8"
"נחשון","01/01/2022 04:30","67","98","1.6"
"נחשון","01/01/2022 04:40","64","122","1.5"
"נחשון","01/01/2022 04:50","65","81","0.7"
"נחשון","01/01/2022 05:00","66","105","0.6"
"נחשון","01/01/2022 05:10","68","28","0.7"
"נחשון","01/01/2022 05:20","67","350","0.8"
"נחשון","01/01/2022 05:30","69","275","2.7"
"נחשון","01/01/2022 05:40","75","250","3.3"
"נחשון","01/01/2022 05:50","78","247","2.2"
"נחשון","01/01/2022 06:00","80","214","2.2"
"נחשון","01/01/2022 06:10","80","183","2.7"
"נחשון","01/01/2022 06:20","79","159","2.3"
"נחשון","01/01/2022 06:30","79","149","3.2"
"נחשון","01/01/2022 06:40","77","159","3.1"
"נחשון","01/01/2022 06:50","76","161","3.2"
"נחשון","01/01/2022 07:00","74","165","3.2"
"נחשון","01/01/2022 07:10","74","164","3.2"
"נחשון","01/01/2022 07:20","74","168","3.4"
"נחשון","01/01/2022 07:30","74","161","3.2"
"נחשון","01/01/2022 07:40","73","165","3.6"
"נחשון","01/01/2022 07:50","74","157","3.3"
"נחשון","01/01/2022 08:00","76","139","2.6"
"נחשון","01/01/2022 08:10","77","152","2.2"
"נחשון","01/01/2022 08:20","72","165","3.3"
"נחשון","01/01/2022 08:30","73","155","3"
"נחשון","01/01/2022 08:40","75","152","2.7"
"נחשון","01/01/2022 08:50","75","148","2.3"
"נחשון","01/01/2022 09:00","76","154","1.7"
"נחשון","01/01/2022 09:10","77","150","2.1"
"נחשון","01/01/2022 09:20","75","163","3.1"
"נחשון","01/01/2022 09:30","75","155","3.1"
"נחשון","01/01/2022 09:40","75","160","2.6"
"נחשון","01/01/2022 09:50","73","160","2.9"
"נחשון","01/01/2022 10:00","72","165","2.7"
"נחשון","01/01/2022 10:10","70","160","3.2"
"נחשון","01/01/2022 10:20","72","158","2.1"
"נחשון","01/01/2022 10:30","72","149","1.8"
"נחשון","01/01/2022 10:40","71","120","2.6"
"נחשון","01/01/2022 10:50","72","102","2.3"
"נחשון","01/01/2022 11:00","72","109","2.2"
"נחשון","01/01/2022 11:10","73","108","2.1"
"נחשון","01/01/2022 11:20","74","111","2.2"
"נחשון","01/01/2022 11:30","73","109","2.5"
"נחשון","01/01/2022 11:40","73","113","2.1"
"נחשון","01/01/2022 11:50","72","111","2.1"
"נחשון","01/01/2022 12:00","70","94","3"
"נחשון","01/01/2022 12:10","70","82","3.6"
