"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","01/01/2020 00:00","92","129","3"
"נחשון","01/01/2020 00:10","90","128","3.9"
"נחשון","01/01/2020 00:20","88","130","3.9"
"נחשון","01/01/2020 00:30","89","129","3.8"
"נחשון","01/01/2020 00:40","89","132","4.1"
"נחשון","01/01/2020 00:50","90","127","3.8"
"נחשון","01/01/2020 01:00","90","121","3.2"
"נחשון","01/01/2020 01:10","90","129","4"
"נחשון","01/01/2020 01:20","90","131","4"
"נחשון","01/01/2020 01:30","92","133","3.7"
"נחשון","01/01/2020 01:40","90","132","3.8"
"נחשון","01/01/2020 01:50","90","130","3.5"
"נחשון","01/01/2020 02:00","91","125","3.3"
"נחשון","01/01/2020 02:10","91","125","3.5"
"נחשון","01/01/2020 02:20","91","123","3"
"נחשון","01/01/2020 02:30","92","124","3"
"נחשון","01/01/2020 02:40","91","123","3.7"
"נחשון","01/01/2020 02:50","92","120","3.1"
"נחשון","01/01/2020 03:00","92","120","3.3"
"נחשון","01/01/2020 03:10","91","123","3.2"
"נחשון","01/01/2020 03:20","92","130","3.9"
"נחשון","01/01/2020 03:30","93","131","4.1"
"נחשון","01/01/2020 03:40","94","124","2.9"
"נחשון","01/01/2020 03:50","94","126","2.7"
"נחשון","01/01/2020 04:00","95","128","2.7"
"נחשון","01/01/2020 04:10","96","134","1.9"
"נחשון","01/01/2020 04:20","96","129","3.1"
"נחשון","01/01/2020 04:30","96","125","3.4"
"נחשון","01/01/2020 04:40","96","121","3.1"
"נחשון","01/01/2020 04:50","95","123","2.8"
"נחשון","01/01/2020 05:00","95","123","2.9"
"נחשון","01/01/2020 05:10","95","123","2.6"
"נחשון","01/01/2020 05:20","96","122","2.7"
"נחשון","01/01/2020 05:30","95","120","2.8"
"נחשון","01/01/2020 05:40","95","120","3"
"נחשון","01/01/2020 05:50","96","126","2.9"
"נחשון","01/01/2020 06:00","97","130","3.5"
"נחשון","01/01/2020 06:10","97","125","2.8"
"נחשון","01/01/2020 06:20","98","125","2.9"
"נחשון","01/01/2020 06:30","98","120","3"
"נחשון","01/01/2020 06:40","98","126","2.5"
"נחשון","01/01/2020 06:50","99","128","3.2"
"נחשון","01/01/2020 07:00","99","131","3.8"
"נחשון","01/01/2020 07:10","98","135","4"
"נחשון","01/01/2020 07:20","98","136","4.2"
"נחשון","01/01/2020 07:30","98","132","3.8"
"נחשון","01/01/2020 07:40","98","129","3.4"
"נחשון","01/01/2020 07:50","98","134","3.3"
"נחשון","01/01/2020 08:00","98","133","3.4"
"נחשון","01/01/2020 08:10","98","130","3.7"
"נחשון","01/01/2020 08:20","97","128","3.3"
"נחשון","01/01/2020 08:30","97","131","3.3"
"נחשון","01/01/2020 08:40","97","140","3"
"נחשון","01/01/2020 08:50","97","148","2.1"
"נחשון","01/01/2020 09:00","97","128","1.8"
"נחשון","01/01/2020 09:10","96","137","0.4"
"נחשון","01/01/2020 09:20","93","154","0.2"
"נחשון","01/01/2020 09:30","90","34","0.2"
"נחשון","01/01/2020 09:40","88","32","0.1"
"נחשון","01/01/2020 09:50","86","115","0.4"
"נחשון","01/01/2020 10:00","82","107","0.7"
"נחשון","01/01/2020 10:10","81","26","0.5"
"נחשון","01/01/2020 10:20","80","340","0.7"
"נחשון","01/01/2020 10:30","80","311","0.6"
"נחשון","01/01/2020 10:40","76","325","0.5"
"נחשון","01/01/2020 10:50","74","354","0.6"
"נחשון","01/01/2020 11:00","73","4","0.6"
