"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","01/01/2018 00:00","60","194","5.9"
"נחשון","01/01/2018 00:10","59","196","6.2"
"נחשון","01/01/2018 00:20","59","194","6.2"
"נחשון","01/01/2018 00:30","58","194","5.9"
"נחשון","01/01/2018 00:40","58","198","5.4"
"נחשון","01/01/2018 00:50","58","198","5.6"
"נחשון","01/01/2018 01:00","58","190","5.4"
"נחשון","01/01/2018 01:10","58","192","5.8"
"נחשון","01/01/2018 01:20","58","193","5.7"
"נחשון","01/01/2018 01:30","58","191","6.1"
"נחשון","01/01/2018 01:40","58","191","5.9"
"נחשון","01/01/2018 01:50","59","192","5.9"
"נחשון","01/01/2018 02:00","59","194","6.1"
"נחשון","01/01/2018 02:10","59","192","5.7"
"נחשון","01/01/2018 02:20","60","188","4.9"
"נחשון","01/01/2018 02:30","60","186","5"
"נחשון","01/01/2018 02:40","60","190","5.5"
"נחשון","01/01/2018 02:50","59","189","5.9"
"נחשון","01/01/2018 03:00","59","187","5.2"
"נחשון","01/01/2018 03:10","59","190","5.9"
"נחשון","01/01/2018 03:20","59","189","6.2"
"נחשון","01/01/2018 03:30","58","191","6.5"
"נחשון","01/01/2018 03:40","58","191","5.9"
"נחשון","01/01/2018 03:50","58","190","5.6"
"נחשון","01/01/2018 04:00","58","186","5.7"
"נחשון","01/01/2018 04:10","58","191","5.5"
"נחשון","01/01/2018 04:20","58","190","6"
"נחשון","01/01/2018 04:30","58","193","6"
"נחשון","01/01/2018 04:40","57","194","6.9"
"נחשון","01/01/2018 04:50","58","197","5.6"
"נחשון","01/01/2018 05:00","58","195","6.6"
"נחשון","01/01/2018 05:10","59","194","6.5"
"נחשון","01/01/2018 05:20","60","198","6.2"
"נחשון","01/01/2018 05:30","61","197","6"
"נחשון","01/01/2018 05:40","61","196","6"
"נחשון","01/01/2018 05:50","61","197","5.7"
"נחשון","01/01/2018 06:00","62","197","5.4"
"נחשון","01/01/2018 06:10","61","195","6.1"
"נחשון","01/01/2018 06:20","61","197","5.7"
"נחשון","01/01/2018 06:30","61","195","5.8"
"נחשון","01/01/2018 06:40","62","193","5.8"
"נחשון","01/01/2018 06:50","62","192","5.5"
"נחשון","01/01/2018 07:00","61","198","5.4"
"נחשון","01/01/2018 07:10","62","198","6.3"
"נחשון","01/01/2018 07:20","62","198","5.8"
"נחשון","01/01/2018 07:30","63","195","5.7"
"נחשון","01/01/2018 07:40","65","197","5.8"
"נחשון","01/01/2018 07:50","66","193","6"
"נחשון","01/01/2018 08:00","67","193","5.8"
"נחשון","01/01/2018 08:10","67","191","6.2"
"נחשון","01/01/2018 08:20","67","192","6.7"
"נחשון","01/01/2018 08:30","67","190","7.2"
"נחשון","01/01/2018 08:40","67","195","6.9"
"נחשון","01/01/2018 08:50","68","194","6.3"
"נחשון","01/01/2018 09:00","67","196","6.4"
"נחשון","01/01/2018 09:10","66","195","6.7"
"נחשון","01/01/2018 09:20","65","193","7.2"
"נחשון","01/01/2018 09:30","64","195","7.3"
"נחשון","01/01/2018 09:40","63","197","7.2"
"נחשון","01/01/2018 09:50","63","196","7.3"
"נחשון","01/01/2018 10:00","64","199","6.4"
"נחשון","01/01/2018 10:10","65","198","6.3"
"נחשון","01/01/2018 10:20","65","194","6.8"
"נחשון","01/01/2018 10:30","66","200","6.7"
"נחשון","01/01/2018 10:40","66","201","7.6"
"נחשון","01/01/2018 10:50","68","210","5.7"
"נחשון","01/01/2018 11:00","74","206","6.3"
"נחשון","01/01/2018 11:10","76","202","6.9"
"נחשון","01/01/2018 11:20","78","201","6.4"
"נחשון","01/01/2018 11:30","83","193","6.8"
"נחשון","01/01/2018 11:40","84","190","6.5"
"נחשון","01/01/2018 11:50","84","194","6.8"
"נחשון","01/01/2018 12:00","83","196","6"
"נחשון","01/01/2018 12:10","82","192","7.1"
"נחשון","01/01/2018 12:20","83","197","5.8"
"נחשון","01/01/2018 12:30","88","195","5.6"
"נחשון","01/01/2018 12:40","92","191","6.5"
"נחשון","01/01/2018 12:50","95","191","6.8"
"נחשון","01/01/2018 13:00","95","183","7"
"נחשון","01/01/2018 13:10","94","184","7.9"
"נחשון","01/01/2018 13:20","93","191","7.4"
"נחשון","01/01/2018 13:30","93","189","6.6"
"נחשון","01/01/2018 13:40","95","184","7.3"
"נחשון","01/01/2018 13:50","95","183","6.3"
"נחשון","01/01/2018 14:00","94","175","6.5"
"נחשון","01/01/2018 14:10","94","167","6.2"
"נחשון","01/01/2018 14:20","93","171","6.5"
"נחשון","01/01/2018 14:30","92","165","6.1"
"נחשון","01/01/2018 14:40","90","172","6.1"
"נחשון","01/01/2018 14:50","90","171","6.6"
"נחשון","01/01/2018 15:00","90","167","5.4"
"נחשון","01/01/2018 15:10","89","165","4.7"
"נחשון","01/01/2018 15:20","90","157","4.1"
"נחשון","01/01/2018 15:30","90","190","1.6"
"נחשון","01/01/2018 15:40","91","343","1.5"
"נחשון","01/01/2018 15:50","91","236","1.8"
"נחשון","01/01/2018 16:00","94","229","2.1"
"נחשון","01/01/2018 16:10","94","222","2.1"
