"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","01/01/2019 00:00","90","147","0.9"
"נחשון","01/01/2019 00:10","87","153","0.6"
"נחשון","01/01/2019 00:20","91","141","0.7"
"נחשון","01/01/2019 00:30","90","135","0.7"
"נחשון","01/01/2019 00:40","88","182","0.8"
"נחשון","01/01/2019 00:50","81","129","0.6"
"נחשון","01/01/2019 01:00","86","283","0.6"
"נחשון","01/01/2019 01:10","87","238","1.1"
"נחשון","01/01/2019 01:20","82","199","0.7"
"נחשון","01/01/2019 01:30","85","328","0.8"
"נחשון","01/01/2019 01:40","83","239","1.1"
"נחשון","01/01/2019 01:50","77","216","1.5"
"נחשון","01/01/2019 02:00","76","171","2.3"
"נחשון","01/01/2019 02:10","74","143","2.4"
"נחשון","01/01/2019 02:20","71","125","2.4"
"נחשון","01/01/2019 02:30","71","133","2.6"
"נחשון","01/01/2019 02:40","70","127","2.5"
"נחשון","01/01/2019 02:50","70","116","2.5"
"נחשון","01/01/2019 03:00","72","104","2.7"
"נחשון","01/01/2019 03:10","71","110","3.2"
"נחשון","01/01/2019 03:20","70","113","2.9"
"נחשון","01/01/2019 03:30","70","112","2.8"
"נחשון","01/01/2019 03:40","69","110","2.5"
"נחשון","01/01/2019 03:50","70","117","2"
"נחשון","01/01/2019 04:00","70","137","1.8"
"נחשון","01/01/2019 04:10","70","110","3.4"
"נחשון","01/01/2019 04:20","70","109","3.8"
"נחשון","01/01/2019 04:30","71","111","3.9"
"נחשון","01/01/2019 04:40","70","111","4.1"
"נחשון","01/01/2019 04:50","69","115","3.8"
"נחשון","01/01/2019 05:00","69","119","2.7"
"נחשון","01/01/2019 05:10","68","115","3.8"
"נחשון","01/01/2019 05:20","68","117","3.8"
"נחשון","01/01/2019 05:30","67","124","2.9"
"נחשון","01/01/2019 05:40","67","117","2.8"
"נחשון","01/01/2019 05:50","68","117","3"
"נחשון","01/01/2019 06:00","69","117","3.2"
"נחשון","01/01/2019 06:10","69","118","3.1"
"נחשון","01/01/2019 06:20","68","121","2.7"
"נחשון","01/01/2019 06:30","68","117","3.3"
"נחשון","01/01/2019 06:40","68","120","2.9"
"נחשון","01/01/2019 06:50","69","128","2.2"
"נחשון","01/01/2019 07:00","69","123","2.2"
"נחשון","01/01/2019 07:10","68","126","2.2"
"נחשון","01/01/2019 07:20","67","138","1.9"
"נחשון","01/01/2019 07:30","66","162","1.2"
"נחשון","01/01/2019 07:40","66","181","1.6"
"נחשון","01/01/2019 07:50","65","184","1.4"
"נחשון","01/01/2019 08:00","66","184","1.6"
"נחשון","01/01/2019 08:10","68","239","1.1"
"נחשון","01/01/2019 08:20","71","279","1"
"נחשון","01/01/2019 08:30","66","290","0.6"
"נחשון","01/01/2019 08:40","67","124","1.1"
"נחשון","01/01/2019 08:50","64","121","0.7"
"נחשון","01/01/2019 09:00","65","113","0.7"
"נחשון","01/01/2019 09:10","63","41","0.6"
"נחשון","01/01/2019 09:20","64","324","0.6"
"נחשון","01/01/2019 09:30","57","139","0.7"
"נחשון","01/01/2019 09:40","56","96","1.6"
"נחשון","01/01/2019 09:50","55","99","1.3"
"נחשון","01/01/2019 10:00","55","105","1.6"
"נחשון","01/01/2019 10:10","57","106","2.3"
"נחשון","01/01/2019 10:20","56","128","1.8"
"נחשון","01/01/2019 10:30","53","228","1"
"נחשון","01/01/2019 10:40","51","241","0.9"
"נחשון","01/01/2019 10:50","57","231","1.1"
"נחשון","01/01/2019 11:00","63","249","1.5"
"נחשון","01/01/2019 11:10","64","255","1.8"
"נחשון","01/01/2019 11:20","63","261","1.6"
"נחשון","01/01/2019 11:30","63","249","2"
"נחשון","01/01/2019 11:40","65","244","2.4"
"נחשון","01/01/2019 11:50","64","241","2.5"
"נחשון","01/01/2019 12:00","63","243","3"
"נחשון","01/01/2019 12:10","62","241","2.9"
"נחשון","01/01/2019 12:20","59","254","1.9"
"נחשון","01/01/2019 12:30","54","259","1.6"
"נחשון","01/01/2019 12:40","52","267","2.1"
"נחשון","01/01/2019 12:50","56","264","1.9"
"נחשון","01/01/2019 13:00","54","269","2.5"
"נחשון","01/01/2019 13:10","55","271","2.2"
"נחשון","01/01/2019 13:20","54","257","2.9"
"נחשון","01/01/2019 13:30","54","262","2.8"
"נחשון","01/01/2019 13:40","55","267","2.6"
"נחשון","01/01/2019 13:50","54","266","2.6"
"נחשון","01/01/2019 14:00","53","272","3"
"נחשון","01/01/2019 14:10","55","254","2.7"
"נחשון","01/01/2019 14:20","55","251","2.3"
"נחשון","01/01/2019 14:30","58","273","3"
"נחשון","01/01/2019 14:40","58","246","2.4"
"נחשון","01/01/2019 14:50","58","282","2.4"
"נחשון","01/01/2019 15:00","55","276","1.9"
"נחשון","01/01/2019 15:10","55","269","1.7"
"נחשון","01/01/2019 15:20","56","283","1.8"
"נחשון","01/01/2019 15:30","57","273","1.8"
"נחשון","01/01/2019 15:40","56","254","2"
"נחשון","01/01/2019 15:50","57","260","1.3"
"נחשון","01/01/2019 16:00","58","249","2"
"נחשון","01/01/2019 16:10","56","253","2.3"
"נחשון","01/01/2019 16:20","59","254","1.9"
"נחשון","01/01/2019 16:30","62","259","1.7"
"נחשון","01/01/2019 16:40","60","271","1.6"
"נחשון","01/01/2019 16:50","59","276","1.4"
"נחשון","01/01/2019 17:00","58","288","1.6"
"נחשון","01/01/2019 17:10","60","273","1.4"
"נחשון","01/01/2019 17:20","65","263","1.3"
"נחשון","01/01/2019 17:30","68","265","1.4"
"נחשון","01/01/2019 17:40","69","241","1.2"
"נחשון","01/01/2019 17:50","70","234","1.2"
"נחשון","01/01/2019 18:00","73","237","1"
"נחשון","01/01/2019 18:10","78","225","0.9"
"נחשון","01/01/2019 18:20","85","195","1.6"
"נחשון","01/01/2019 18:30","81","193","1.8"
"נחשון","01/01/2019 18:40","87","168","1.6"
"נחשון","01/01/2019 18:50","91","162","1.8"
"נחשון","01/01/2019 19:00","95","136","3.2"
"נחשון","01/01/2019 19:10","94","131","3.6"
"נחשון","01/01/2019 19:20","94","131","3.6"
"נחשון","01/01/2019 19:30","94","132","3.6"
"נחשון","01/01/2019 19:40","94","133","3.8"
"נחשון","01/01/2019 19:50","94","129","3.6"
"נחשון","01/01/2019 20:00","95","132","3.6"
"נחשון","01/01/2019 20:10","94","128","3.7"
"נחשון","01/01/2019 20:20","94","130","3.5"
"נחשון","01/01/2019 20:30","94","130","3.8"
"נחשון","01/01/2019 20:40","93","130","3.9"
"נחשון","01/01/2019 20:50","94","131","3.9"
"נחשון","01/01/2019 21:00","94","130","4.1"
"נחשון","01/01/2019 21:10","93","129","4.2"
"נחשון","01/01/2019 21:20","93","129","4.2"
"נחשון","01/01/2019 21:30","95","129","4"
"נחשון","01/01/2019 21:40","94","131","3.8"
"נחשון","01/01/2019 21:50","95","131","3.8"
"נחשון","01/01/2019 22:00","95","131","3.6"
"נחשון","01/01/2019 22:10","95","131","3.4"
"נחשון","01/01/2019 22:20","95","131","3.6"
"נחשון","01/01/2019 22:30","95","126","2.9"
"נחשון","01/01/2019 22:40","96","134","1.1"
"נחשון","01/01/2019 22:50","96","145","2.3"
"נחשון","01/01/2019 23:00","96","128","3.4"
"נחשון","01/01/2019 23:10","96","129","3.7"
"נחשון","01/01/2019 23:20","95","135","3.7"
"נחשון","01/01/2019 23:30","95","139","3.3"
"נחשון","01/01/2019 23:40","95","125","2.2"
"נחשון","01/01/2019 23:50","95","115","1.2"
"נחשון","02/01/2019 00:00","97","126","2.4"
"נחשון","02/01/2019 00:10","95","127","3.7"
"נחשון","02/01/2019 00:20","94","125","3.6"
"נחשון","02/01/2019 00:30","94","124","3.2"
"נחשון","02/01/2019 00:40","95","128","3.8"
"נחשון","02/01/2019 00:50","95","131","4.2"
"נחשון","02/01/2019 01:00","95","130","4.5"
"נחשון","02/01/2019 01:10","95","126","4.5"
"נחשון","02/01/2019 01:20","93","134","3.5"
"נחשון","02/01/2019 01:30","94","133","3.4"
"נחשון","02/01/2019 01:40","94","131","3.4"
"נחשון","02/01/2019 01:50","94","59","1.2"
"נחשון","02/01/2019 02:00","93","125","0.7"
"נחשון","02/01/2019 02:10","91","158","1.6"
"נחשון","02/01/2019 02:20","93","132","2.9"
"נחשון","02/01/2019 02:30","93","124","3.4"
"נחשון","02/01/2019 02:40","92","123","3.5"
"נחשון","02/01/2019 02:50","90","131","3.4"
